Grouping Function,Evaluation Function,Run,Starting Distance,Convergence Speed (rounds),Convergence Accuracy (final distance),Pearson Correlation,Final Points,Shapley Values,Inverted Pearson
interleaved,l1_norm,5,8.66004271198841,5.0,2.701724109178394,0.5643321851343495,"[31. 31. 30. 27. 31. 33. 29. 29. 32. 35. 26. 31. 29. 30. 32. 36. 33. 30.
 31. 31. 32. 27. 29. 32. 36.]","[ 2.62421121  0.09934532  0.9684077  -0.84339108  0.85749098  2.07465393
  1.70799099 -0.12417218  1.07235172  1.60355054  1.95258658  1.01139387
  1.34465957  1.63594989  1.56236629  3.59687326  0.99472028  1.66781536
  1.91083158  2.1493812   1.44159252  0.49782812  1.84656827  1.85654709
  3.19866769]",1.7720059680132048
interleaved,l1_norm,6,9.777061990363599,,6.313320274203968,0.7918249428431613,"[ 94. 103.  93.  86.  88.  88.  75.  90.  91.  81.  86.  91.  91.  86.
  86.  91.  90.  86.  81.  86.  88.  84.  87.  87.  89.]","[ 2.82206661  4.2034764   2.97646166  1.02693058  1.29567549  1.47312739
  1.00726544  2.54392853  3.27332307 -1.01866085  1.65309289  2.22550883
  2.63194935  2.51084979  1.4097518   3.64153934  2.41767321  0.70031668
  0.16748127  2.13912666  3.04219893  1.1415454   1.96247086  1.76764854
  2.19611004]",1.262905404835261
interleaved,l1_norm,7,9.84332366833924,13.0,3.7113214764542777,0.662161458377614,"[72. 78. 64. 55. 64. 62. 59. 59. 70. 64. 62. 66. 64. 65. 68. 64. 65. 66.
 57. 62. 65. 60. 64. 66. 63.]","[ 2.55089752  3.12804419  1.35852066 -0.20841105  2.20647442  1.75269701
 -0.18276049  2.17010473  3.03412492 -0.03530039  1.10041636  2.34292994
  2.7441686   2.76355811  2.68919327  2.6296889   2.28932498  3.02021971
  0.51081125  2.81422629  2.39358557 -0.03881129  1.70508611  1.87596691
  2.74675285]",1.5102056867672977
interleaved,l1_norm,8,7.8972744547431555,12.0,4.181133702992562,0.7403908576481216,"[83. 80. 82. 84. 72. 78. 80. 76. 87. 85. 76. 73. 78. 80. 98. 80. 87. 78.
 79. 78. 75. 82. 83. 81. 79.]","[ 1.9083298   2.58780208  1.9950601   2.25751602 -0.06419732  2.38927697
  2.55247098  1.07187274  3.75876684  3.03796816 -0.47118623  0.75646003
  1.64433894  2.2589379   4.04260232  1.20919401  1.78883296  1.76227361
  2.04235963  1.98507153  1.86158621  1.98609403  3.34169624  2.90470138
  2.48373755]",1.3506379632732584
interleaved,l1_norm,9,9.608257909612956,,5.9919553285977845,0.7396535604106963,"[61. 63. 56. 64. 62. 65. 72. 66. 67. 67. 83. 66. 62. 61. 66. 65. 65. 65.
 65. 64. 67. 70. 69. 66. 64.]","[ 0.13633157 -1.06195464 -1.43613604 -0.26659865  0.26963761  1.61010984
  1.97609632  1.41996477  1.53071698  0.52703324  2.66230233  1.85895595
  0.07894073  0.          1.16761196  0.74713989 -0.5885758   0.8074424
  1.54630828  0.08285831  1.01994057  2.27839375  1.76248335  0.09407237
  1.65596827]",1.3519842984933987
interleaved,l1_norm,10,9.344729002460996,,7.136367509422617,0.7763310453461233,"[79. 83. 78. 93. 83. 82. 85. 79. 82. 78. 83. 86. 81. 78. 80. 82. 79. 76.
 81. 81. 79. 98. 86. 81. 73.]","[ 0.29103666  1.83108846  0.22692513  2.24602819  1.49267508  0.1976692
  2.38130674  1.11340035  1.41473283 -0.20593319  2.81033473  1.92564214
  1.01229986  0.97403492 -0.31097206  1.72180835  1.6538333  -0.02907436
  1.9380911   0.42509708  0.75476913  3.75063097  1.5265549   0.98298723
  0.18964185]",1.2881102797507666
interleaved,l1_norm,11,9.548182706563988,9.0,2.7778215232940666,0.7443701118558701,"[81. 81. 88. 82. 71. 76. 80. 76. 84. 72. 75. 80. 81. 84. 79. 84. 79. 77.
 74. 80. 87. 77. 75. 79. 79.]","[ 3.65836814  3.25652527  2.62576721  1.69732314 -0.39433975  2.07886348
  2.2343595   0.7803868   2.77356801 -0.24467476  0.59389787  2.27854112
  3.20175478  3.70202565  2.35776     3.07751378  2.23652126  2.89229079
  0.47514296  2.81635798  3.27903908  1.36345566  2.63015844  3.42532015
  2.63696331]",1.34341772200766
interleaved,l1_norm,12,12.472806976953002,,5.972565985575263,0.8285433397913298,"[ 87.  85.  84.  92.  87.  85.  95. 101.  85.  83.  85.  96.  84.  79.
  84.  81.  79.  84.  82.  92.  85.  89.  90.  85.  87.]","[ 0.64361049  0.70121279  0.22553837  1.37422956  0.95864879  0.78933088
  3.16480512  3.55494373  1.53473209  1.53386143  0.75367973  3.27351775
  1.14235378  0.61919004  1.1783921  -0.27916697  0.88592387  1.71283507
  0.70933593  2.31969341  0.50376033  1.48294754  2.60685798  0.34014961
  0.84659393]",1.2069374672082356
interleaved,l1_norm,13,7.282244984386769,5.0,4.039579537948097,0.7785835442850575,"[45. 45. 46. 45. 45. 44. 43. 42. 46. 50. 38. 38. 47. 45. 51. 43. 45. 46.
 44. 43. 41. 48. 45. 44. 42.]","[ 2.983795    2.54130112  1.73813962  1.52241451  0.88793757  3.03925433
  1.92033184  0.9756336   3.14722447  2.70219848 -0.86478488 -0.35546851
  2.77902471  2.70338598  3.88788891  2.08751711  2.77264702  1.95094451
  1.98457167  1.16301455  0.83750868  3.31528916  0.93380485  2.39041554
  2.53260724]",1.2843836828304154
interleaved,l1_norm,14,10.594270647806022,,8.912673042136035,0.8724098025100989,"[64. 61. 61. 65. 68. 65. 66. 66. 66. 60. 83. 66. 58. 66. 67. 64. 68. 67.
 74. 62. 68. 73. 66. 59. 66.]","[-0.94915795 -1.77534469 -1.280292   -0.79579652  0.95905645  0.07550879
  0.53726015  0.06861246  0.38348075 -0.721881    2.37370899 -0.85625045
 -1.3421731  -0.28143651 -0.39845757 -1.37553415 -0.23773142  0.14142764
  1.73162358 -0.98656096 -0.35603392  1.19394756  0.48054487 -1.31485582
  0.48841114]",1.1462503024642758
interleaved,l1_norm,15,10.114037798792355,,5.9836129102079765,0.8853664402606095,"[69. 75. 78. 79. 74. 74. 86. 91. 76. 76. 74. 94. 76. 77. 76. 69. 76. 76.
 75. 78. 71. 82. 84. 77. 75.]","[ 0.34128547  0.78516012  0.42230274  1.12538108  0.69964768  0.74070925
  3.45509235  3.71694315  1.64515863  1.68675702  0.49652774  3.61242419
  1.30119949  0.57230171  1.40177688 -0.45186497  1.20459099  1.25908548
  0.35343938  2.11385749  0.80263483  1.88180803  2.39966772  0.11966852
  0.89142238]",1.1294758356840902
interleaved,l1_norm,16,8.369551963180921,6.0,4.17736190648428,0.6788553390047026,"[69. 69. 66. 70. 65. 69. 65. 56. 78. 72. 61. 62. 66. 75. 70. 68. 66. 65.
 65. 66. 65. 70. 66. 67. 67.]","[ 2.57503983  2.76119617  1.37661835  1.47228102  1.17895825  2.84979788
  1.24314891  1.13092555  3.31361951  3.32312338 -1.24524124 -0.09184156
  2.85150442  3.01814774  3.44711326  1.70658109  3.28249216  2.15721976
  2.26831655  0.9020926   1.49409564  3.05838573  0.80087836  2.39481038
  2.30733334]",1.473067887285295
interleaved,l1_norm,17,11.85381859224187,,6.049014171512589,0.8849055335703969,"[ 86.  92.  85.  90.  90.  87.  97. 104.  89.  88.  86. 104.  87.  87.
  89.  83.  86.  88.  88.  90.  84.  88.  96.  85.  82.]","[ 0.44278239  1.02574093  0.64515983  1.05960194  1.09151428  0.71374909
  3.25552586  3.95421448  1.46204131  1.44330478  0.48837203  3.22860211
  1.14417185  0.3954272   1.08684224 -0.57522135  1.03505403  1.08870692
  0.5625381   2.60880541  0.71781665  1.66290649  2.5005907   0.72400266
  0.81472742]",1.130064127823026
interleaved,l1_norm,18,6.532053630750819,5.0,4.647602635968579,0.5515282969244106,"[21. 21. 20. 15. 19. 18. 19. 19. 18. 19. 22. 18. 19. 22. 16. 19. 20. 21.
 21. 17. 21. 16. 19. 18. 19.]","[ 1.83261684  0.82636385  0.70090914 -2.5767359   0.34199911  1.2365489
  1.58783259  0.83311216  0.13616639  1.45131939  1.35942109  0.91486205
  1.08231211  2.47522483  1.04825938  1.67377736  1.19185592  3.15056429
  1.58882406  1.74973816  0.59847951  0.38975868  1.13687555  1.8078068
  2.30490374]",1.8131435967591965
interleaved,l1_norm,19,11.844375834278285,,8.89931931361537,0.9275247120318963,"[66. 61. 67. 67. 77. 68. 69. 71. 69. 67. 85. 67. 63. 67. 66. 62. 69. 68.
 75. 66. 67. 77. 71. 61. 69.]","[-0.97029531 -1.81164115 -1.25952502 -0.75391061  1.01687088  0.05494031
  0.55094278  0.09855501  0.34287518 -0.71986746  2.4073533  -0.87793209
 -1.32867763 -0.32993622 -0.4747258  -1.40618947 -0.17195531  0.20930541
  1.73863453 -1.04605179 -0.38334564  1.21894255  0.47018694 -1.27297017
  0.46049308]",1.078138390306965
interleaved,l1_norm,20,11.242952677458453,,6.995849202128371,0.8105144902915792,"[ 94.  99.  95. 104.  97.  87. 101.  91.  92.  86. 101.  95.  94.  94.
  93.  97.  99.  94.  95.  91.  90. 119.  97.  96.  92.]","[ 0.28306471  1.42956738  0.75273821  2.07050151  1.36143243  0.148149
  2.39050659  0.99157604  1.16018829 -0.65143154  3.12303976  2.20996961
  1.1950136   0.777425   -0.15529872  1.62355069  1.73381173  0.13835755
  1.63427212  0.60344286  0.82372772  3.56569493  2.27537823  0.95147225
 -0.12154139]",1.233784234554837
interleaved,l1_norm,21,9.692392865915178,19.0,4.499965094950347,0.747163349282237,"[60. 79. 64. 58. 61. 55. 62. 62. 66. 53. 61. 65. 68. 62. 62. 67. 66. 58.
 57. 62. 68. 62. 61. 62. 63.]","[ 3.60882449e+00  4.56011824e+00  3.09308807e+00  1.11054202e-01
  1.31683675e+00  2.42897020e+00  1.79675208e+00  2.06274756e+00
  3.42626601e+00 -1.98214766e+00  1.20978718e+00  3.66181627e+00
  3.72889649e+00  3.26257511e+00  9.96163194e-01  4.63810884e+00
  3.71260156e+00  1.08675732e+00  3.68930523e-03  2.00166398e+00
  3.24246364e+00  1.99617445e+00  2.12969274e+00  3.75449290e+00
  1.91147831e+00]",1.338395413748079
interleaved,l1_norm,22,10.163143764880907,11.0,3.3398313474540484,0.7622754642306661,"[61. 59. 59. 59. 53. 67. 61. 49. 61. 58. 53. 54. 58. 56. 55. 61. 56. 56.
 56. 58. 71. 56. 58. 59. 58.]","[ 2.9494807   1.37645127  1.68105901  1.61578876  0.01178488  2.99228975
  1.91665688  0.30668833  3.34875878  3.17697616 -0.23188487  1.14550172
  1.59460215  1.83649056  1.4640529   1.78932246  1.78086638  1.84012295
  1.61759612  2.18375835  3.59978363  1.00548802  2.80533409  3.11644597
  2.23084976]",1.3118617178755185
interleaved,l1_norm,23,10.208790390288053,16.0,4.086991422482538,0.49046597799803676,"[87. 89. 93. 82. 75. 77. 79. 74. 75. 84. 82. 77. 94. 79. 80. 81. 80. 76.
 79. 78. 79. 77. 78. 79. 78.]","[ 3.09310499  3.27101404  2.77218356  1.68433145  0.80299482  0.91589698
  0.36667891  1.5747472   2.49209428  2.25877284 -0.21010352  1.80251975
  4.28770963  3.53859077  1.89115033  1.41108676  3.55170213  1.7412373
  1.29017992  1.98716822  2.69446914  1.68768111  1.90119447  2.443786
  3.02372604]",2.0388774040592126
interleaved,l1_norm,24,8.637003815392427,,5.914586163083846,0.8708955288849902,"[48. 44. 42. 47. 46. 53. 53. 52. 49. 47. 61. 52. 47. 47. 49. 48. 47. 48.
 49. 44. 50. 54. 53. 46. 49.]","[ 0.31553551 -1.13581329 -1.3051908  -0.43562228  0.10404329  1.58078758
  1.95378636  1.33960753  1.46905177  0.30563201  2.51228054  1.92988922
  0.41990694  0.13154161  1.26603336  0.7785939  -0.21163936  0.51317823
  1.75209679  0.08910502  1.1226329   1.9852406   1.48911548  0.38548004
  1.5237704 ]",1.148243350474313
interleaved,l1_norm,25,7.727577996285934,14.0,4.625722676592602,0.8706553037942402,"[ 84. 100.  92.  89.  77.  82.  80.  84.  82.  87.  72.  81.  89.  82.
  81.  88.  91.  80.  81.  81.  85.  81.  80.  82.  83.]","[ 2.32511394  3.91351362  3.24399189  2.56526128  0.2056683   1.66604508
  1.03262417  1.7763586   2.41585007  2.96108487 -0.73885622  1.44925359
  3.58074315  2.54234303  1.28115991  3.3067719   4.1358211   1.15363702
  1.25046504  1.70903056  1.94999553  2.0698055   2.27879767  2.70730939
  2.21017544]",1.1485601657074698
interleaved,l1_norm,26,8.419923279926719,7.0,2.06947080499813,0.5578965490639527,"[ 86.  95.  88.  95.  94.  89.  96.  93. 100.  91.  87.  92.  84.  86.
  94.  89.  92.  85.  95.  92.  83.  93.  98.  95.  94.]","[1.45831686 1.3696835  1.29189608 1.20942398 1.50805644 2.37854753
 2.5594957  2.2552449  2.96842553 2.67880803 0.81913035 1.98175716
 1.49313871 1.7374394  2.81864189 1.17013504 1.44643826 1.62330733
 1.52635215 2.48580446 1.32433841 2.93804927 3.06448782 2.09866158
 2.91421368]",1.7924470077433086
interleaved,l1_norm,27,10.805687009157449,13.0,4.647895468720286,0.8449380687484849,"[ 99. 106. 102. 110.  94.  94.  96.  98.  98.  99.  91.  92. 104.  97.
  94. 103. 108.  96.  89.  98.  99. 102.  95. 103.  98.]","[ 2.82324276  3.14498774  3.26567234  2.95215019  0.77942834  1.344539
  1.40508934  2.03708177  2.6864866   2.75630767 -0.81414399  1.02965382
  3.40933518  2.19278056  1.03537998  3.7276706   3.89226277  1.26139527
  0.68941235  1.7044425   2.17798217  2.01447858  2.32913624  3.02086513
  2.12632754]",1.1835186944306955
interleaved,l1_norm,28,7.579515241830782,8.0,4.2543438345373294,0.8064269340034448,"[71. 70. 68. 77. 71. 71. 61. 79. 70. 70. 60. 67. 71. 76. 72. 68. 67. 72.
 65. 70. 78. 65. 72. 71. 72.]","[ 2.14200027  0.16934088  0.56076528  1.54542611  1.62423746  1.48844548
 -0.86223597  2.99399114  2.46679114  0.06237678 -0.0624567   0.52624175
  1.52790396  2.61430555  1.86584225  0.99603035  0.63379575  2.36234998
  1.04411641  1.91864611  2.73282247 -0.04040927  2.3970597   2.19860692
  2.250004  ]",1.2400379474375645
interleaved,l1_norm,29,8.239630888657501,8.0,3.7381214593200465,0.7880333048885998,"[75. 83. 84. 77. 71. 72. 77. 74. 73. 76. 64. 72. 75. 81. 74. 73. 80. 72.
 64. 72. 80. 74. 71. 76. 74.]","[ 3.49622932  4.04612492  3.60352838  1.85391482 -0.01446055  1.53734134
  2.09837326  1.84703333  3.07030812  3.23303997 -1.42190828  1.29611267
  4.26515101  4.01832212  2.93982568  2.43798891  3.13355355  1.54548295
 -0.1379057   2.37661473  2.78887464  1.79180875  2.55224619  3.64536007
  2.06446721]",1.2689818993644753
interleaved,l1_norm,30,10.382230373000422,,7.990005155038269,0.8140444542871488,"[49. 51. 51. 67. 53. 51. 54. 56. 52. 54. 58. 50. 48. 51. 45. 49. 49. 51.
 51. 48. 52. 57. 48. 50. 52.]","[ 0.25913447 -0.20433103  0.80103758  2.72709532  1.61687273 -0.034821
  1.00137903  1.20317066  0.03634287  1.15031821  1.93942813  0.28266482
 -0.79821856  0.39449587 -0.79142748 -0.37858497  0.43994134  0.21801533
  0.77365749 -0.18770485 -0.12630736  1.2430332   1.35095566 -0.0238172
  0.60877523]",1.2284341410761048
interleaved,l1_norm,31,11.002996811946849,18.0,4.2523454499757545,0.8737093489581336,"[85. 91. 84. 84. 74. 83. 91. 76. 90. 89. 74. 78. 82. 83. 92. 81. 82. 83.
 85. 82. 83. 84. 87. 84. 84.]","[2.42557796 2.45141723 2.99074347 1.65969035 0.10187245 1.86553065
 2.85046636 0.24272329 2.91792259 3.36287507 0.30860457 1.4166197
 1.97192124 2.77521984 3.97368854 0.90259202 2.25530301 2.04344662
 1.75093449 1.73224201 1.36594712 2.14104255 2.64573163 2.43026924
 2.50918449]",1.144545381358759
interleaved,l1_norm,32,10.13371878770373,,6.054400428045543,0.7185882635056546,"[77. 78. 75. 82. 78. 77. 93. 86. 72. 77. 78. 87. 79. 78. 79. 77. 75. 77.
 77. 82. 78. 75. 93. 73. 75.]","[ 0.28374978  1.13937171  0.20748757  1.37948552  0.9647652   0.45924264
  3.41587559  3.43846307  1.6941346   1.47616485  0.44474407  3.00169984
  0.98935555  0.30543418  1.55773535 -0.30805576  1.28358155  1.50961437
  0.75333427  2.48946183  0.82043282  1.94839516  2.36219564  0.46442549
  0.49588243]",1.391617496118667
interleaved,l1_norm,33,12.573896304656337,,8.145308493470653,0.5503381352116388,"[ 88.  88.  97. 117.  89.  90.  97.  85.  88.  95.  93.  89.  86.  86.
  88.  88.  90.  90.  92.  92.  88.  93.  84.  98.  89.]","[ 0.26164752 -0.35196952  0.7680918   2.85039489  1.69346035 -0.07051452
  1.00068881  1.25496598  0.21466743  1.09220777  2.1904814   0.06577959
 -0.80562362  0.3625905  -0.79961251 -0.30631407  0.37335074  0.27318202
  0.68283886 -0.21825805  0.14422565  1.25549165  1.17459459 -0.18124219
  0.57598043]",1.8170647026222135
interleaved,l1_norm,34,9.54744811474132,74.0,4.970659846313716,0.8343903489328166,"[83. 83. 82. 84. 76. 83. 93. 82. 88. 75. 83. 80. 81. 91. 84. 84. 85. 86.
 88. 82. 95. 99. 92. 84. 84.]","[ 1.23464588  1.63612251  0.7990137  -0.0400475  -0.12417642  1.48428076
  1.7799996   1.67434856  2.7029425   0.39580477  1.81775724  0.38460829
  1.04987027  2.17300598  1.25944968  1.62212264  1.07290384  1.68182428
  2.48440739  0.97925752  2.95487015  3.15099559  2.87247143  1.31006288
  1.71284327]",1.1984798257542142
interleaved,l1_norm,35,11.390566695477041,,6.042347850839134,0.7076466192240846,"[79. 73. 80. 80. 79. 80. 84. 81. 81. 77. 99. 87. 85. 79. 85. 78. 75. 81.
 81. 79. 84. 92. 85. 80. 83.]","[-0.02775175 -0.98416053 -1.31613625 -0.46958177  0.2709792   1.72999313
  1.96364501  1.40849731  1.49228165  0.40620302  2.45916862  2.00807282
  0.56086376 -0.15570163  1.00003036  0.90656251 -0.24567487  0.76990923
  1.58487239  0.21068473  0.99190717  1.9706323   1.71845918  0.29604338
  1.32924436]",1.4131347099438885
interleaved,l1_norm,36,8.09140108729405,6.0,2.053986040039578,0.45871004351104916,"[60. 66. 66. 66. 67. 66. 67. 65. 71. 67. 63. 64. 59. 62. 69. 66. 63. 62.
 59. 69. 56. 70. 76. 66. 73.]","[ 1.72095259  0.99806127  1.0419318   0.57365013  2.04624745  2.26885507
  3.26829781  2.10350244  2.94628604  2.70212364 -0.11273562  2.58972109
  1.45981482  1.76234181  2.73943008  1.15551157  1.47899742  1.08529281
  2.40122297  2.13780503  1.70105305  3.12604371  2.82645068  2.52825079
  2.57068558]",2.1800263895375394
interleaved,l1_norm,37,10.146058983123842,15.0,4.176886547720583,0.9041947901919329,"[74. 78. 75. 73. 63. 74. 74. 68. 79. 77. 62. 71. 73. 73. 82. 72. 73. 69.
 70. 71. 72. 73. 75. 78. 76.]","[ 2.49040186  3.07093338  2.21281067  1.97104553 -0.43024274  2.74137606
  3.1391977   0.38194716  2.8646843   3.26336813 -0.2663123   0.98360908
  2.20499981  2.54149917  3.29090856  1.59546769  2.3719423   1.8528839
  1.41988443  1.86769721  1.89190166  2.2355443   2.52697032  2.342803
  2.52624531]",1.1059563833449322
interleaved,l1_norm,38,8.086631668217011,6.0,2.609726517311804,0.7157957164510299,"[49. 50. 46. 44. 47. 47. 48. 40. 52. 47. 51. 45. 45. 47. 45. 52. 47. 47.
 51. 48. 46. 52. 42. 48. 45.]","[ 2.71005866  1.74224756  1.91199832 -0.79471983  1.04156571  2.56690209
  1.43697962 -0.61135831  2.96426112  2.65569677  2.07265056  0.80709851
  1.46660755  2.25845863  2.68647525  3.0864278   1.91538409  1.41774053
  3.20360278  2.45835075  1.88832113  1.85086034  0.21308358  2.48094624
  1.98751714]",1.3970466391697296
interleaved,l1_norm,39,6.305836960356813,3.0,4.027896202989923,0.49810667402034936,"[15. 13. 18. 10. 13. 14. 15. 14. 14. 17. 14. 13. 14. 13. 15. 14. 16. 14.
 15. 13. 14. 14. 16. 14. 18.]","[ 2.21296954  0.66459622  1.09813393 -2.59661947  0.06980996  1.62388065
  1.9084132   0.86115486  0.1360695   1.3046552   1.68850863  1.11837979
  0.98578472  2.05207876  1.29830662  1.54247472  1.62524134  3.25654041
  1.21884817  1.52468797  0.74765737 -0.2469365   0.94068908  1.66567135
  2.14180001]",2.007602090389069
interleaved,l1_norm,40,9.091457901124247,12.0,4.131969752696727,0.754164573036142,"[ 89.  93.  87.  93.  88.  97.  87.  86.  97.  87.  82.  78.  89. 102.
  98.  90.  89.  89.  87.  89.  83.  97.  87.  89.  88.]","[ 2.60167885  2.39633337  1.53437602  2.26734955  0.77735457  3.02737683
  1.374968    0.57773157  2.79965866  2.8380902  -0.77655675 -0.07213627
  3.19410782  3.37160713  3.53736399  1.76776666  2.60940527  2.79817171
  2.50308153  0.85791434  1.11472699  2.87355844  0.85259725  2.65260356
  2.09746778]",1.3259705318352002
interleaved,l1_norm,41,8.849513968273465,8.0,3.7593100093847034,0.7059131092394543,"[68. 68. 58. 57. 64. 60. 53. 60. 66. 60. 59. 61. 61. 64. 67. 55. 61. 64.
 59. 62. 61. 51. 60. 61. 65.]","[ 2.49386221  2.90715031  0.66467835 -0.08421221  2.77610283  2.15011083
 -0.68859211  2.30894797  2.76911884  0.15725577  0.59645095  2.42718111
  2.69554026  2.97533862  2.41150481  2.79988265  2.49166379  2.82828367
  1.18254567  2.85880034  2.45846489  0.1005103   1.13481704  2.31826913
  2.62783305]",1.4166049431740868
interleaved,l1_norm,42,11.283530208225583,,6.088925099430408,0.7279714814369873,"[83. 78. 68. 82. 81. 85. 91. 83. 82. 78. 98. 81. 83. 78. 85. 80. 81. 82.
 85. 73. 81. 81. 86. 82. 84.]","[ 0.28222514 -0.98950614 -1.14304796 -0.23739359  0.00733898  1.77266337
  1.86529465  1.49031246  1.57431151  0.46597944  2.74691092  1.85087344
  0.2335453  -0.23480432  1.22375705  0.56770089 -0.49840764  0.73270198
  1.58032604  0.03891913  1.02968752  2.19249459  1.42656126  0.28938646
  1.61121287]",1.373680185968328
interleaved,l1_norm,43,9.468417911389032,,6.079335501941317,0.8077703999131323,"[53. 54. 55. 56. 56. 62. 61. 57. 58. 57. 68. 63. 57. 56. 62. 58. 54. 58.
 56. 57. 55. 65. 60. 55. 57.]","[ 0.36230888 -0.8604049  -1.21840259 -0.27347013 -0.05628789  1.58247465
  1.98728986  1.40311519  1.59412201  0.41021936  2.69259878  2.12672535
  0.28851609 -0.07889803  1.24262408  0.82495585 -0.63032558  0.66027326
  1.45820977  0.08990934  0.80168706  2.20646065  1.80197356  0.11180807
  1.35156066]",1.2379755436786741
