Grouping Function,Evaluation Function,Run,Starting Distance,Convergence Speed (rounds),Convergence Accuracy (final distance),Pearson Correlation,Final Points,Shapley Values,Inverted Pearson
interleaved,l2_norm,41,9.78058330634277,,7.988290549614386,0.5941666839642815,"[33. 29. 29. 36. 35. 30. 26. 27. 28. 31. 29. 29. 31. 28. 32. 29. 27. 27.
 32. 29. 29. 33. 27. 32. 24. 31. 28. 27. 26. 33. 27. 32. 30. 32. 29. 29.
 25. 30. 32. 29. 30. 29. 28. 29. 29. 26. 29. 30. 27. 29.]","[ 0.30556055  0.2135663   0.14545128  0.26575135  0.32251148  0.20423246
  0.05932353  0.02744756 -0.05991648  0.10473782  0.00930586  0.10268933
  0.04643977  0.16261004  0.07115116  0.07100507  0.10816213  0.21144992
  0.08644748  0.19225585  0.05407937  0.40644943 -0.14442271  0.02336739
 -0.02689801  0.19022874  0.02888089 -0.12653891 -0.02134153  0.09719366
  0.03225625  0.19168356  0.13166296  0.1673274   0.05589729  0.24472107
  0.0649479   0.26332278  0.16397557  0.03892609  0.07968452  0.00894206
  0.15902351 -0.07591642  0.09772985 -0.06458832  0.00891794  0.23406137
 -0.21963234 -0.01708851]",1.6830294040184106
interleaved,l2_norm,42,9.160766077575516,9.0,3.6766202359914373,0.7319030719430699,"[50. 52. 46. 47. 50. 51. 54. 54. 53. 51. 51. 50. 52. 48. 50. 50. 49. 51.
 45. 52. 49. 53. 53. 55. 49. 45. 52. 50. 55. 48. 52. 48. 52. 49. 55. 46.
 48. 50. 45. 55. 48. 55. 50. 55. 52. 54. 50. 44. 54. 51.]","[-0.05610449  0.37457876  0.17223239 -0.05124263 -0.01818185  0.31574747
  0.56678896  0.1630289   0.36473849 -0.02803937  0.31464939  0.34050372
  0.42255706  0.03834373  0.14268591  0.11107584  0.14648599  0.39409591
  0.10300072  0.30814691  0.03874211  0.47777771  0.28478677  0.40873234
 -0.09055005 -0.20379126  0.43616154  0.34848434  0.41578634  0.13251452
  0.37537009 -0.00605411  0.33169865 -0.02896649  0.3746395  -0.0639647
  0.32133683  0.22690822  0.07758598  0.54692379  0.01943904  0.38213169
  0.25350857  0.74547763  0.19949209  0.28412106  0.27271255  0.13923126
  0.54810092  0.32842131]",1.3663011378613037
interleaved,l2_norm,43,8.466603160275787,9.0,3.870476057946492,0.7269733600568322,"[76. 82. 79. 73. 75. 75. 84. 81. 80. 75. 81. 80. 81. 79. 78. 83. 80. 81.
 77. 80. 77. 88. 80. 83. 67. 71. 82. 84. 84. 79. 80. 79. 79. 77. 78. 77.
 74. 76. 76. 82. 76. 80. 80. 85. 79. 76. 74. 80. 86. 79.]","[-0.06250626  0.51603039  0.33253227  0.0428915  -0.02147814  0.37429772
  0.59419795  0.50319742  0.39815474  0.13329315  0.24406205  0.40829933
  0.27409068  0.00267535  0.2602274   0.16206173  0.22707333  0.45582625
  0.05989932  0.38920936  0.02352381  0.6186194   0.34709763  0.44373366
 -0.12443444 -0.16371097  0.270024    0.43610163  0.37162618  0.10880769
  0.28190082 -0.14042682  0.3138395   0.03742448  0.26448105 -0.23166309
  0.18664806  0.15787112 -0.02581938  0.60747377 -0.09966089  0.2738403
  0.30328329  0.50247153  0.25480513  0.19204329  0.22704262  0.14578152
  0.45973453  0.3653551 ]",1.3755662242173818
interleaved,l2_norm,44,14.320641215054735,,7.233907431005099,0.660927706142026,"[ 95.  93.  93.  87.  93.  96.  91.  91.  97.  93.  93.  91.  93.  88.
  96.  92.  94.  99. 100.  98.  95.  94.  98.  97.  93.  99.  90.  99.
  91. 103.  93. 120.  88.  88.  90.  91.  96.  88.  95.  96.  99.  98.
  92.  90.  91.  94.  93.  91.  91.  98.]","[ 0.14625813  0.02074903  0.0057495   0.23544069  0.13579702  0.2321087
 -0.02772481  0.13301344  0.2781148  -0.01487638  0.21808592 -0.06150627
  0.05766709  0.13161216  0.20872809  0.2273394   0.29992438  0.27760229
  0.42745234  0.2070519   0.61256207  0.35205683  0.27749276  0.1345192
 -0.052911    0.48161589  0.0063543   0.24067345  0.02666609  0.69525774
  0.23976345  0.75931197  0.27179077  0.07672336 -0.02751578 -0.09796189
  0.22934746 -0.04214111  0.3828975   0.18179089  0.41502303  0.11815257
  0.21833394  0.09675534  0.19919795  0.29970263  0.27587183  0.38154205
  0.27637532  0.22316978]",1.5130247842645457
interleaved,l2_norm,45,10.883113622782693,18.0,4.194569346560334,0.6486985299373141,"[77. 86. 79. 79. 84. 81. 88. 84. 97. 82. 80. 82. 81. 81. 81. 82. 82. 80.
 85. 81. 93. 82. 77. 83. 72. 79. 83. 83. 83. 81. 88. 83. 79. 80. 78. 73.
 82. 75. 79. 94. 77. 85. 79. 90. 79. 75. 83. 77. 85. 79.]","[-0.27655339  0.33717164  0.24792367 -0.04479164  0.29715162  0.20927388
  0.84819001  0.48189723  0.67909228  0.24106594 -0.02277282  0.47892159
  0.32512543  0.0947208   0.0355627   0.43722192  0.12933013  0.18568021
  0.55470292  0.07152955  0.55572876 -0.07364024  0.25086     0.51880292
 -0.29509083 -0.15660269  0.48515728  0.28068346  0.56323097  0.23859208
  0.58817078  0.25691136  0.22363985  0.08763768  0.37994584 -0.54486786
  0.29220229 -0.23443755  0.0590887   0.34913028  0.19240797  0.48456827
  0.26273434  0.41202998  0.45868826  0.4032805   0.48531632  0.13919253
  0.87572015  0.53885714]",1.5415481211228168
interleaved,l2_norm,46,12.051971934135162,,7.2426732529863544,0.5606465376080754,"[81. 76. 77. 77. 74. 79. 79. 74. 78. 79. 77. 78. 79. 81. 80. 80. 78. 82.
 84. 77. 81. 77. 78. 78. 78. 87. 80. 86. 79. 83. 79. 94. 74. 78. 72. 73.
 79. 72. 87. 78. 81. 78. 70. 76. 81. 80. 85. 75. 77. 74.]","[ 0.083675    0.20556332  0.09944056  0.14635623  0.15777421  0.0291385
  0.31589281  0.11720113  0.31158316  0.04115897  0.2324412  -0.02632668
  0.1351241   0.20400216  0.23203699  0.34481198  0.26079092  0.06670115
  0.47674827  0.45264944  0.27062909  0.27189872  0.13014418  0.2163463
  0.2316772   0.31035786  0.13479112  0.21041955  0.21732463  0.38295398
  0.20455108  0.72437221  0.33056295 -0.01979186 -0.08057413 -0.09365252
  0.28476708  0.03207639  0.5606904   0.27299746 -0.08693192  0.26844255
  0.08917386  0.08077207  0.00666102  0.24775075  0.49215885  0.35030606
  0.23537417  0.22799326]",1.7836549999334133
interleaved,l2_norm,47,6.763159263623643,5.0,4.613477595422354,0.3854353221144264,"[22. 19. 25. 20. 18. 21. 22. 22. 22. 21. 21. 22. 21. 25. 20. 22. 18. 19.
 18. 20. 21. 19. 17. 21. 18. 21. 22. 19. 19. 23. 20. 20. 16. 23. 20. 21.
 23. 21. 19. 20. 22. 21. 24. 16. 23. 19. 17. 19. 21. 21.]","[ 0.20290569  0.50937621  0.22609804  0.0495334  -0.27102172  0.15001678
  0.35300376  0.26203517  0.23255191 -0.09562652  0.16069571  0.34673964
  0.47214907  0.40204612 -0.13248667  0.12166843 -0.026669    0.10572718
  0.23325302 -0.17830334  0.10259557  0.10891449  0.15279804  0.22123685
  0.02074449  0.0971411  -0.01561054  0.18026959 -0.01720462  0.32985251
 -0.0530339   0.22329075 -0.24748153  0.02769455  0.0837443   0.18449409
  0.00742234  0.4878762  -0.03663432  0.30828167 -0.09159877  0.22103733
  0.31269026  0.30758619  0.260898    0.02365938 -0.16158245  0.10947633
  0.1505081   0.15338653]",2.594469013670533
interleaved,l2_norm,48,8.387410103629497,7.0,3.630000737020688,0.4276511842717234,"[58. 57. 58. 53. 56. 59. 60. 56. 62. 67. 58. 59. 58. 57. 58. 57. 62. 56.
 57. 53. 59. 59. 56. 62. 53. 55. 57. 55. 55. 55. 62. 60. 61. 53. 60. 50.
 56. 53. 65. 61. 55. 52. 58. 64. 59. 59. 60. 58. 66. 59.]","[-0.10688282  0.23546854  0.16136164 -0.31928013  0.08321836  0.18331245
  0.1967861   0.16897656  0.37229675  0.34969381  0.22403956  0.16886709
  0.31245412  0.35643715  0.23168868  0.36578149  0.01535369  0.26855895
  0.23456445  0.27202289  0.19076556  0.32000089  0.35872251  0.5350973
  0.02496178 -0.01577182  0.17252885  0.41298745  0.44691558  0.2604855
  0.47554561  0.07481473  0.45994936  0.22270691  0.24451727 -0.1131606
  0.25225145 -0.08464207  0.38175178  0.38059899 -0.01386077  0.28860878
  0.31547166  0.3065559   0.25755215  0.40226422  0.2619186   0.24233016
  0.19824882  0.12694318]",2.33835433357438
interleaved,l2_norm,49,10.140411130468536,,6.31112735664164,0.734303899414421,"[69. 64. 64. 67. 65. 67. 63. 59. 62. 67. 68. 64. 70. 68. 64. 59. 65. 69.
 62. 75. 65. 71. 64. 65. 65. 69. 62. 61. 65. 63. 65. 64. 66. 69. 64. 78.
 57. 73. 64. 64. 69. 65. 72. 59. 64. 67. 58. 75. 58. 64.]","[ 0.30939515  0.07767374  0.23772909  0.39087384  0.06527659  0.01300397
 -0.06178134 -0.08333876 -0.08345587  0.07183531  0.31562233 -0.03456285
  0.09004474  0.13481812  0.05684498  0.08787858  0.08587534  0.26428788
  0.10351619  0.40252851  0.00929563  0.21953575 -0.09332942 -0.06359413
 -0.05887461  0.17142587 -0.22713359 -0.17914929  0.06031785  0.10286112
  0.01059751  0.15048273 -0.00733641  0.2905711   0.04356378  0.42598437
  0.09226407  0.38889084  0.13285523 -0.04179512  0.40485786  0.13285583
  0.22096891 -0.09836968 -0.00151097  0.07795502 -0.07111668  0.19687158
 -0.18091466  0.01454595]",1.3618339774546497
interleaved,dot_product,0,10.717869192034344,10.0,2.7690608643750556,0.6683795345636239,"[ 90.  93.  92.  90. 100.  95. 102.  96.  99.  94.  93.  91.  92.  95.
  88.  96.  93.  91.  95.  95.  95.  96. 110. 100.  95.  85.  93. 100.
  99.  96.  95.  95.  95.  94.  91.  90.  94.  86.  97. 102.  97.  96.
  92.  96.  97. 104. 102.  94. 103.  99.]","[-0.38885049  5.30223216  2.69330414  1.12551648  5.07690471  2.03678331
  4.21459668  8.20780823  5.35323991  8.9257894   2.90034531  5.36786899
  0.50254454  2.08074668  5.64398131  8.07856178  5.08687255  1.35038095
  8.9850513   6.14004749  5.10410869  0.88650869 12.78762294  7.60196896
  6.30041327 -4.29130972  1.09681653 10.7328215   9.74995235 -0.77721318
  4.54088595  9.85552161  3.19055896 -0.92131532 -0.36197583 -3.21728433
  2.99611101 -1.86576145  7.41640446  4.2543692   2.97241429  1.1660169
 -0.84320452  7.14216705  4.36051676  4.97467149 12.85145906  2.47773491
 10.20716403  6.95417274]",1.4961559238238598
interleaved,dot_product,1,11.293224579389912,16.0,4.0344755753451285,0.6664270812432229,"[ 84.  81.  86.  84.  88.  86.  86.  86.  89.  93.  86.  90.  81.  86.
  88.  87.  87.  86.  83.  87.  86.  85. 100.  86.  92.  81.  83.  88.
  95.  85.  87.  88.  91.  89.  84.  79.  75.  89.  78.  87.  85.  89.
  81.  85.  89.  87.  97.  82.  89.  92.]","[ 1.56469517e-01  8.59039640e-01 -3.65615636e+00  1.28792223e+00
  6.34135948e+00  4.01393591e+00  4.20924729e+00  6.74891888e+00
  5.90422788e+00  3.34934701e+00  1.16314298e+00  5.27103850e+00
  2.12413253e+00  5.53383243e+00  7.46405195e+00  6.37982065e+00
  2.19141390e+00  4.10432659e-01  4.51289918e+00  8.53177165e+00
  4.44134649e+00  1.09673803e-01  7.73398488e+00  4.98297687e+00
  7.29316121e+00  1.21253550e-02  1.73345538e+00  7.22635607e+00
  1.01158775e+01 -3.03769070e+00  4.09052318e+00  7.84488117e+00
  7.93651003e+00  2.52811436e+00  1.84634621e+00 -7.78014581e-01
  1.49045855e+00  8.12594177e+00 -4.45701378e+00  4.48216326e+00
  6.12335544e-01  3.32507238e+00  1.37562628e+00  8.21901942e+00
  8.07167102e+00  5.34920544e+00  1.25642997e+01  4.26753675e+00
  9.32826264e+00  5.50379634e+00]",1.5005392610013615
interleaved,dot_product,2,7.712210041227626,7.0,3.184931639279436,0.516812905042849,"[85. 87. 85. 87. 88. 86. 87. 93. 99. 82. 86. 88. 89. 84. 86. 87. 88. 84.
 86. 89. 88. 73. 94. 89. 89. 80. 86. 98. 89. 85. 88. 94. 94. 88. 86. 83.
 79. 83. 88. 92. 87. 91. 87. 88. 90. 93. 96. 89. 97. 92.]","[-2.0282079   1.5614952   2.17596619 -0.93076662  7.58732388  2.92952747
  7.45037625  5.58439271  3.58499537  7.47624815  3.14269229  8.42335645
 -0.4715938   1.67251267  2.84983503  4.26136862  6.08303507  3.89323591
  3.83375027  2.8554117   5.60471482  2.8793078   5.69139425  4.33598067
  9.46747929 -1.99340536 -0.72567139  6.79049069 11.49513073  0.69058023
  7.12473348  6.38216509  6.42605821  4.00852911  4.9785193   0.6238622
 -2.5907421  -0.89453273  6.07275666  9.36541268  5.37046685  6.44039401
  0.86217102  4.07575777  3.72111328  7.55721774 13.30312932  4.91938087
  4.60986967  5.66762547]",1.934936202719415
interleaved,dot_product,3,11.917650068561228,,6.276765455639969,0.6202180625572239,"[ 84.  85.  86.  80. 102.  80.  84.  91.  82.  86.  85.  86.  82.  84.
  85.  87.  85.  84.  90.  86.  80.  95.  88.  91.  83.  80.  88.  93.
  85.  88.  88.  98.  85.  84.  79.  81.  86.  82.  89.  88.  84.  81.
  81.  87.  86.  88.  97.  87.  90.  92.]","[ 3.76959350e+00  3.50780524e+00  6.57287713e-02  4.70061394e+00
  6.33280547e+00  9.12429464e-01  8.54417241e+00  5.78154280e+00
 -2.58563876e-01  5.10108756e+00  2.34361602e+00  4.98801632e+00
  3.06663126e+00  3.55172871e+00  4.01253785e+00  2.77098791e+00
  5.33267932e+00  7.71737159e-01  8.99550338e+00  6.86537561e+00
  3.73320402e+00  7.67497929e+00  5.27130180e+00  1.05326828e+01
 -7.35316529e-01  2.89063238e+00  7.29199015e+00  7.02011172e+00
  1.28266047e+00  4.74909773e+00  5.56331306e+00  8.56630580e+00
  4.67113640e+00  3.14727323e+00  4.94481961e-01 -5.04372010e+00
  3.74356480e+00  1.81960756e-03  8.26735615e+00 -3.66262396e-01
 -4.90468388e-01  5.07678372e+00  2.21196831e+00  3.37567318e+00
  3.37900505e+00  7.47685225e+00  8.84271262e+00  1.34375190e+00
  5.94324479e+00  7.12479598e+00]",1.6123361449308578
interleaved,dot_product,4,11.404076137806685,,5.3509256152949485,0.6779923616197155,"[64. 70. 67. 70. 74. 69. 74. 75. 72. 71. 67. 70. 68. 70. 76. 71. 64. 69.
 67. 69. 70. 65. 82. 67. 75. 66. 61. 75. 78. 69. 70. 74. 74. 68. 69. 64.
 63. 70. 61. 67. 70. 72. 70. 68. 71. 71. 71. 65. 71. 74.]","[-1.99842409 -0.69395003  0.43252665  1.08892095  8.6910681   5.41142817
  6.6261073   6.02204963  9.41762654  9.03381055  6.71985261  6.58307988
 -2.47845242  5.06477739 10.55391113  7.45668298 10.53684574  4.11092947
  4.86330079  4.20653815  7.07386537 -0.6334133   8.96301181  7.50667787
  9.95545285 -2.67077734 -0.79259886 10.62569623 15.49204165  3.31824065
  7.0053352  10.17467323  8.61767758  3.67479863  2.79681719 -2.2562095
 -5.42550583 10.60087751 -6.18474777  4.44680554 10.81615869  3.50020041
  6.87015287  6.30799266  6.49061505  1.02280196  9.6592223   4.95113121
 12.08982002  4.99467844]",1.474942870463927
interleaved,dot_product,5,8.895418686796258,,5.127300955967876,0.728568510187773,"[ 84.  90.  78.  87.  91.  92.  89.  90.  92.  93.  87.  92.  86.  91.
  88.  87.  90.  87.  88.  90.  93.  90.  93.  83.  95.  88.  87.  94.
  94.  89.  92.  98.  84.  84.  84.  83.  95.  81.  84.  90.  93.  95.
  84.  91.  89.  92. 101.  91.  91.  94.]","[-2.08850299  3.59802127  2.46239714 -2.34899572  6.00021243  3.51260156
  6.58185142  7.05826537  1.98333702  5.30203788  3.1453306   6.76084054
 -0.55550959  1.65339004  5.72592759  5.77151109  4.58086803  4.65799103
  6.00875552  4.83200775  3.75668002  2.24004406  9.40138012  2.35504993
  6.00345916 -0.48896472 -1.09770643  8.40774284 11.76526913  2.44718195
 10.19816955  8.52869018  2.57267406 -0.49505423 -1.09282936 -5.23268321
  7.46520075 -4.20280519  3.37305534  6.53799669  2.63121593  7.53388609
  2.6236437   5.30873404  4.37050134  7.86499183 12.45259469  5.05373834
  6.79630004  5.96317832]",1.372554517546018
interleaved,dot_product,6,7.336109669608917,5.0,3.9787311744995515,0.6113727355332766,"[ 91. 101.  86.  92.  95.  90.  98.  95. 101.  94.  89.  99.  91.  93.
  92.  93.  94.  92.  93.  92.  94.  92.  96.  97.  99.  93.  94.  96.
  92.  94.  94.  94.  96.  93.  92.  89.  84.  95.  86.  92.  95.  87.
 101.  98.  93.  94. 100.  94. 104. 105.]","[-2.09735554  1.88593646  2.34811703  1.7956339   6.5866014   1.24777899
  4.48935805  4.36501787  4.22662014  0.57751762  0.98790947  4.40182838
  3.05612266  4.2085598   6.33003594  4.57982398  3.48195818 -0.68806185
  4.6237755   2.56776573  3.00310314  1.45951284 10.66812426  5.45556351
  6.68079594  0.9792689   0.34135848  4.11564513  3.98145116  0.64172801
  1.41763089  4.98175241  7.93520101 -0.15135804 -1.60377636  1.57029619
 -4.81950919  4.47011702 -1.3785744   2.97650365  7.03172337 -0.07989052
  5.93401233  5.53488627  4.21865555  5.34876104  9.21859191  4.23682634
  6.89537753  3.95567318]",1.6356633881092832
interleaved,dot_product,7,11.578733691015849,,5.05275654830869,0.7184930034983991,"[68. 77. 67. 72. 81. 77. 82. 82. 77. 76. 76. 71. 68. 75. 76. 80. 73. 77.
 76. 75. 75. 74. 86. 77. 77. 71. 68. 85. 74. 77. 79. 77. 73. 73. 72. 70.
 76. 72. 77. 77. 79. 76. 72. 77. 80. 80. 80. 75. 83. 82.]","[-0.49230262  5.88732281  3.14384926  1.17030995 12.48942025  5.86883884
  7.30504518  8.92141249  6.42249001  9.79373855  4.57400307  5.88331576
  2.19375961  0.76416799  6.7184926   8.28702455  2.2041795   4.84123509
  8.87743008  1.96782601  6.94751601 -0.98451189 10.36127078  7.81949479
 11.28176651 -2.20179617 -3.07956575 12.86264187  2.67407711  6.5260452
  6.83831632 11.31113009  3.57310053  1.98664593 -4.17080774 -3.90022019
  4.83932231 -5.13250976  9.27367219  6.22707929  5.5217363   5.0788997
  0.88589303  3.25001293 -0.21070527 13.46387846 10.57984067  5.00077901
 11.06962995  5.06422395]",1.3918020010367829
interleaved,dot_product,8,9.265713038982037,,6.025521515727328,0.6174769887562425,"[66. 73. 70. 72. 79. 70. 72. 80. 70. 75. 72. 74. 68. 72. 75. 73. 62. 69.
 76. 75. 66. 72. 71. 78. 68. 72. 81. 76. 73. 75. 76. 82. 73. 66. 70. 69.
 73. 67. 79. 78. 71. 74. 70. 75. 72. 74. 79. 73. 77. 77.]","[-2.1197194   2.97619934 -1.72086742  3.62663741  9.65509722  6.17416946
  6.48010637  3.02554671  5.12590474  3.52613378  5.4133421   7.89472328
 -3.26743177 -0.71734171  6.49430614  4.08885847  4.94247334  7.16729093
  5.09893647  8.25266533 -0.44318285  3.97196446  5.2098406   5.64571892
 -0.86935661 -5.27531211  8.67360256 10.88201321  6.53238816  8.0558173
  8.03950487  8.79023245  2.23561096  3.27921611 -0.07735877 -1.10649718
  5.2466526  -3.67265768  8.49299953  3.17036504  0.57436471  6.29061074
  2.68431916  4.52636696  4.99437058  6.16705777  9.57297139  3.46161958
  9.52092599  8.15093465]",1.6194935490863511
interleaved,dot_product,9,10.193249282367056,,6.95489505395192,0.647431843808829,"[86. 82. 77. 84. 85. 81. 90. 91. 84. 87. 85. 85. 84. 78. 83. 85. 82. 84.
 82. 81. 89. 77. 97. 85. 85. 84. 75. 99. 85. 85. 77. 87. 94. 82. 83. 83.
 76. 88. 82. 88. 85. 84. 81. 87. 86. 87. 93. 85. 99. 88.]","[-2.45740181  1.28409277  0.30413724  3.47915433  2.83760095  2.97904878
  5.31407488  5.90797135  5.58462488  4.91920915  2.67394451  4.10387219
 -1.25499187  3.65860287  1.82124544  2.90667507  1.55613631  2.35560708
  5.13968429  2.84362596  3.35778377  0.33329817  4.19343227  2.16304616
  3.83742225  0.30708229 -2.08857243  6.40744735  3.68530969  1.63427739
  3.07267307  3.73604105  2.85291395  1.29554623  1.94316959  1.35181895
 -3.15505738  3.01996431  1.42097767  4.22391277  1.22955744  2.32808566
 -1.44147537  4.48606995  1.3929779   5.18042761  5.16046234  3.31147691
  7.90767121  4.32597767]",1.5445641260352894
interleaved,dot_product,10,8.365991458575499,8.0,4.035486452084946,0.643429968701583,"[ 87.  88.  92.  89.  94.  92.  92.  92.  90.  92.  89.  89.  87.  92.
  91.  89.  89.  94.  89.  94.  85. 101.  91.  95.  88.  84.  94.  97.
  87.  91.  94.  97.  92.  84.  89.  85.  91.  79.  90.  95.  84.  90.
  93.  94.  91.  95. 105.  90. 100.  92.]","[-0.68794955  5.43626856  2.09038883  1.03029922  7.38208299  3.64795542
 10.91956621  8.91157433  8.81280006  0.67123261  8.28646618  2.56119974
  6.76278587  2.07215714  4.18213026  7.93700579  0.39335765  4.89878609
  3.57562304  3.49599424  1.30003419 14.03919887  7.79867748 13.01555244
  0.82771134 -3.3616623   6.08276355 10.70371376  4.58770216  2.6644929
  2.25348704  9.07644772  5.83268982  1.47790823  0.46213531 -5.42994458
  4.34338164 -5.23831587 -2.6595763   7.10718505  0.12823262  9.20775901
 -2.10925597  7.30869656  3.63171322  4.05697791  6.40346872  1.74350928
 13.63096606  7.09781776]",1.5541706924499672
interleaved,dot_product,11,10.181906498208374,15.0,4.093745129617168,0.7454158852731081,"[ 83.  86.  86.  83.  93.  85.  87.  87.  86.  90.  81.  91.  83.  84.
  87.  87.  85.  85.  88.  86.  88.  85.  95.  82.  93.  83.  82.  91.
 101.  87.  89.  86.  86.  81.  83.  85.  77.  87.  77.  88.  93.  86.
  84.  82.  87.  85.  92.  83.  97.  90.]","[-1.5161075   3.78859404  0.24179279 -1.39525703  9.89009636  8.36426253
  7.09110502  4.7525923   3.54888172  1.88073254  6.18487099  4.59488684
 -0.75817249  2.27110306  8.48011369  5.63685943  3.49142439  4.34113124
  8.80282425  3.677226    5.22762432  2.82560719 11.36090488  0.18423045
  7.8067376  -5.18223683 -5.43346864  9.41530396 12.55366622  4.7132867
  8.93697154  5.05997092  6.04971137  6.22777405  1.04336664  2.85416524
 -5.72065832  5.892001   -3.02554363  6.70426151  5.59381405  1.46726976
  5.77115884  2.31040757  6.27945169  3.25799976 10.31817202  4.31201872
  8.96903414 10.87043272]",1.3415329881702434
interleaved,dot_product,12,9.543099982419376,10.0,3.23046038762193,0.503985046495487,"[ 84.  89.  87.  90.  88.  93.  89.  90.  90.  85.  82.  92.  91.  91.
  98.  91.  88.  84.  88.  91.  86.  82.  96.  94.  92.  86.  81. 101.
  94.  91.  88.  90.  93.  89.  89.  88.  83.  90.  82.  87.  89.  87.
  86.  89.  91.  89.  91. 102.  87.  90.]","[ 1.31553896  4.34358537 -3.06178927  2.34915999  7.70266214  4.68945868
  6.30794639  3.46119244  9.78678531  1.92392949  8.44821029  5.6772934
  0.64393648  2.58372663  6.37020444  6.68157267  4.32579141  0.72195789
  3.10547017 -0.19309888  8.83877262  3.54939278 12.39096833  8.90499273
  9.44591441 -3.82496383 -4.1093514   5.95036348 14.1488731   6.58077043
  9.19779832  5.13368222 10.85026976  1.91662149  4.36631847 -0.18098146
 -2.92306093  8.74501607 -2.55773788  5.19303902  8.33090924  3.31075894
 -0.07603585  5.16544852  7.94453463  6.36195774  8.18233373  5.02251732
  1.35305998  5.03709409]",1.9841858542304083
interleaved,dot_product,13,8.587215336901759,17.0,4.705972689153752,0.6997384807532302,"[77. 82. 82. 81. 91. 82. 84. 89. 84. 91. 80. 82. 77. 82. 84. 87. 87. 84.
 81. 85. 83. 87. 83. 85. 76. 79. 85. 91. 83. 82. 85. 90. 81. 79. 79. 75.
 85. 80. 82. 87. 80. 90. 82. 88. 85. 85. 86. 78. 89. 88.]","[-0.11829625  5.98333055  3.30221505  0.83044222  5.53553958  4.55110646
  5.13858583 11.20584205  8.91853766  6.7525555  -0.44977818  6.99147587
  3.87376006  2.39931411  6.76095603  1.96580144  2.82868514  1.26975885
  8.46622911  1.22415381  1.03732936  7.49424641  3.29558255  7.27525551
 -4.54702184 -4.66713361  8.57549159  5.32502317  1.92029518  5.18168298
  4.26559584 12.35782308  2.91068763  1.82409526  0.13815015 -6.1493069
  7.17706511 -1.35783497  1.47123828  9.0165645   4.22664553  7.31743846
  3.78022449  8.94780216  7.06806408  7.51895889 10.83264317  1.44953741
 10.97019606  4.12155119]",1.4291053407889682
