Grouping Function,Evaluation Function,Run,Starting Distance,Convergence Speed (rounds),Convergence Accuracy (final distance),Pearson Correlation,Final Points,Shapley Values,Inverted Pearson
interleaved,l1_norm,11,7.547774543953065,6.0,4.024830318110638,0.725941776896382,"[ 91. 105.  90.  96.  95. 118.  95.  94. 112. 100.  87.  84.  97. 104.
 116.  96.  99.  96.  93.  96.  85. 104.  81.  99.  98.]","[ 2.96648302  2.42335557  1.61542237  1.48142898  1.03424175  2.74492801
  1.52379381  1.08245449  3.18796142  2.58123403 -0.36263788 -0.09414096
  2.9554245   2.91221534  3.5402408   1.70597569  2.64638021  2.39076891
  1.8607173   0.59964723  1.44607661  3.36072113  0.75571193  3.04801905
  2.17017376]",1.3775209415213694
interleaved,l1_norm,12,8.89843902439659,9.0,3.5034699032111214,0.7532217392859069,"[ 85.  98. 107.  83.  80.  77.  83.  79.  82.  84.  85.  80. 117. 106.
  82.  82. 100.  82.  78.  82.  88.  83.  84.  83.  81.]","[2.54982494 3.61101118 2.56141028 1.0364536  0.61065072 0.85659232
 1.53713224 2.1238936  1.38133201 2.75872395 0.27170071 1.95968469
 4.37967749 3.4903659  2.25601542 2.04327814 3.05476106 1.61691916
 0.96381893 2.17375686 2.33464039 2.13515735 2.28575524 2.5577096
 1.72365136]",1.3276302950948438
interleaved,l1_norm,13,12.124096680851364,,6.763100407298108,0.7447549309917493,"[121. 131. 129. 147. 134. 126. 134. 119. 129. 125. 143. 127. 130. 128.
 120. 129. 135. 117. 129. 131. 124. 182. 129. 133. 124.]","[ 0.23541979  1.67953181  0.68365642  1.87623878  1.53524148  0.01366325
  2.57442069  0.74655054  1.07210056 -0.47737131  2.74487268  2.22231501
  1.04784899  1.21493592 -0.51533861  1.93145737  2.11553012  0.106812
  1.99399702  0.56405937  0.51653103  3.76742592  1.79469934  0.93595081
 -0.0659404 ]",1.34272357038087
interleaved,l1_norm,14,10.185991383138791,,8.552668465914056,0.8489189663761739,"[63. 65. 62. 71. 75. 71. 70. 69. 67. 64. 99. 67. 65. 67. 68. 62. 68. 65.
 79. 64. 67. 81. 69. 61. 72.]","[-0.96350081 -1.82092402 -1.32785912 -0.84030726  1.01690099  0.03555039
  0.59050168  0.00559252  0.42076445 -0.65869449  2.42024688 -0.82681223
 -1.35480845 -0.28804686 -0.38889661 -1.45265579 -0.15400739  0.2631382
  1.72036079 -1.07298908 -0.42822395  1.21044568  0.50644683 -1.29806305
  0.44791703]",1.1779687338931226
interleaved,l1_norm,15,9.252973058914655,16.0,4.6732448970134515,0.7440150381364781,"[ 98.  99.  91. 102.  90.  96. 112. 105. 107.  97. 102.  85. 104. 109.
 101. 101. 103. 101. 107. 100. 130. 134. 106. 101. 102.]","[ 1.24278487  1.2151082   0.64329122  0.11207182 -0.66168328  1.90186362
  2.16878208  1.69872895  2.60521859  0.59249264  2.5857474   0.60755803
  1.32050639  1.90807847  1.30877446  1.28893046  0.68210988  1.41266636
  2.11329267  1.56517458  2.89035581  3.22684118  2.65001594  1.13850189
  1.8521726 ]",1.344058854649878
interleaved,l1_norm,16,6.780677738548018,30.0,4.948903165444597,0.582881217065031,"[27. 25. 28. 21. 27. 33. 25. 28. 25. 27. 27. 27. 23. 33. 29. 26. 28. 35.
 32. 21. 26. 22. 25. 27. 26.]","[ 2.17591315  0.41270436  1.04754663 -2.26859913  0.15243072  1.4850824
  1.5982839   0.66030118  0.14744663  1.48569571  1.68643428  0.51246277
  0.74425491  2.24925087  1.58341527  2.00734181  1.40777715  3.17542999
  1.18503442  1.60702258  0.83732192  0.24222541  1.07326472  1.57164346
  2.06311093]",1.7156154130944175
interleaved,l1_norm,17,8.705835221196942,5.0,2.504804659647178,0.5082554067096535,"[51. 41. 49. 37. 44. 42. 48. 36. 40. 47. 47. 39. 37. 43. 40. 50. 42. 41.
 44. 42. 48. 44. 45. 37. 45.]","[ 2.655006   -0.09839015  0.47192029 -0.91325582  1.23195718  2.22041959
  1.56916214 -0.19551809  1.32613179  1.84269218  1.94832302  0.94934658
  0.97408361  1.4822595   2.13783719  3.27671505  1.47357988  1.22740396
  2.35833504  1.92163411  0.99774378  0.96593546  2.01372806  1.91323077
  2.95793959]",1.967514731370602
interleaved,l1_norm,18,9.344721572135636,18.0,4.382941555726042,0.8840891595170447,"[115. 136. 128. 101. 107. 109. 105. 112. 113.  86. 108. 120. 125. 114.
 104. 121. 119. 111. 104. 112. 124. 111. 113. 119. 113.]","[ 3.23708104  4.9538887   2.81447858  0.36476249  1.76792033  2.21433293
  1.31957604  3.05984756  3.30839471 -1.2607501   0.83677328  4.33480969
  3.77521609  2.70609115  1.10579122  4.69174935  3.29714666  0.82720742
  0.20004176  1.93250805  3.24609781  1.69800352  1.9757547   3.10898624
  2.24316202]",1.1311076368658048
interleaved,l1_norm,19,9.552612812817019,,7.611102686776954,0.8501988093098475,"[ 71.  74.  76. 113.  93.  74.  78.  78.  77.  86.  91.  75.  68.  73.
  72.  65.  73.  76.  74.  67.  72.  77.  76.  73.  75.]","[ 0.27427681 -0.27121813  0.76679305  2.81893447  1.54550399  0.05686898
  1.02751506  1.35654833  0.04469364  1.12417793  2.20695104 -0.05046792
 -0.77599006  0.41635514 -0.7723669  -0.41935928  0.22071454  0.24891197
  0.66550007 -0.103968    0.01638657  1.22837874  1.36326768  0.12937187
  0.38332588]",1.1761954839853919
interleaved,l1_norm,20,7.640056681429689,5.0,4.654033777856855,0.6712776958162087,"[83. 83. 82. 78. 74. 76. 78. 70. 71. 94. 72. 68. 78. 74. 76. 89. 74. 77.
 88. 68. 81. 73. 73. 73. 81.]","[3.18564951 2.00331454 2.20040076 0.568637   0.65122421 1.77933873
 2.23919675 0.94224417 2.11049933 3.10838582 0.33366479 1.80549658
 1.8822241  2.24084734 2.37668831 2.93665204 2.31855125 2.17832576
 3.36407856 1.36121495 2.53660829 0.97575658 2.21527735 1.60948395
 2.79339459]",1.4896964493719649
interleaved,l1_norm,21,8.450208000394893,9.0,3.7825505186969037,0.7911976862810375,"[ 98. 107. 114.  91.  81.  95.  89.  83.  94.  98.  85.  91.  97. 109.
 101. 108.  98.  94.  80.  94.  95.  85.  96. 100.  96.]","[ 2.91641093  3.9767406   2.95470283  0.01187709 -0.21960552  2.00551657
  1.58682232  0.74662638  2.05051199  3.3692044  -0.02582673  0.37169718
  2.8818471   2.70424468  3.31057238  4.07224195  3.50951626  2.41123173
  0.92484762  2.05211232  3.17921177  1.32503586  2.41583758  3.81139889
  3.04953909]",1.2639066283174074
interleaved,l1_norm,22,8.731144487954186,9.0,3.529518606752985,0.7879115384490639,"[123. 124. 118. 142. 106. 128. 117. 110. 114. 107. 112. 111. 112. 131.
 106. 113. 114. 114. 115. 109. 144. 109. 114. 125. 121.]","[ 1.97873934  1.81637125  2.91015128  3.29730029  0.8749468   3.18635477
  1.58426462  0.50674087  2.56264298 -0.185258    0.99410544  2.29802415
  1.56319067  3.22295995 -0.24869717  1.75469285  1.73729684  0.93985012
  1.78761284  0.82779403  3.70607125  1.49645239  2.96342028  2.88093269
  2.49609732]",1.269178011999182
interleaved,l1_norm,23,9.914026646341963,13.0,3.425123226321089,0.6659108276518698,"[102. 104. 104. 134.  98. 107. 101.  96. 113. 101.  92. 100.  99. 109.
  92. 103.  97. 101. 102.  94. 125. 100. 107. 107.  94.]","[ 1.98006731  2.17075493  1.48194726  3.25684352  1.04765108  3.06857845
  1.93363379  0.70999281  2.65406999 -0.20157812  0.52696128  1.953956
  2.02791938  3.61439546  0.40215891  2.33336685  1.8516527   0.8038369
  0.9823438   0.71102105  3.59337829  1.23942811  3.00398122  2.8742974
  2.93139951]",1.501702568084368
interleaved,l1_norm,24,7.131547005825145,5.0,3.296595566503572,0.820378369613966,"[ 94. 121. 111.  92.  83.  87.  87.  87.  89.  96.  74.  84. 100. 100.
  89.  90.  91.  82.  73.  90.  94.  88.  91.  92.  89.]","[ 2.7841765   4.40322353  3.71992993  2.31220836  0.53794093  2.00895073
  1.75182805  1.02048617  2.97631004  3.18075563 -1.27224593  1.38819013
  3.65315838  4.18787651  3.18179746  1.91115572  3.30971616  1.56138427
  0.36847988  2.16628205  3.34865225  1.63502958  1.55805049  3.64579214
  2.72829846]",1.2189497395824271
interleaved,l1_norm,25,6.9203465579182515,5.0,4.6634098693792065,0.2697751146144198,"[60. 66. 62. 56. 58. 55. 54. 52. 55. 63. 56. 55. 65. 48. 55. 65. 61. 55.
 57. 48. 63. 57. 56. 50. 55.]","[3.34294673 2.389623   1.30120338 0.51456554 0.38550824 2.56638163
 2.67717639 0.38100039 2.18012351 2.93950485 0.31094238 0.96729897
 2.32948003 2.45432051 2.22522879 3.27148252 2.38085948 2.36654807
 3.17145727 1.45305506 2.015218   1.03348875 2.22725917 1.89750154
 2.93498106]",3.7067911227811554
interleaved,l1_norm,26,10.118410661398121,17.0,4.39956896229843,0.8461353750179491,"[132. 155. 149. 122. 121. 134. 132. 131. 157. 104. 118. 145. 143. 133.
 132. 149. 137. 125. 118. 133. 141. 133. 132. 135. 132.]","[ 2.68831967  5.02460783  3.15879662  0.47831264  1.64351241  2.06486975
  1.69560651  2.644385    3.14989507 -0.97570535  0.77718219  3.59628535
  4.61517864  3.16114979  1.05186072  4.14519588  4.05228104  1.36103181
 -0.41471861  1.32435896  3.26350545  1.49048666  1.71856888  3.91693829
  2.12696606]",1.1818439809100134
interleaved,l1_norm,27,9.502260341734377,18.0,4.631898862817368,0.8025733069820352,"[ 89.  90.  93.  77.  71.  89.  97.  94.  95.  85.  93.  80.  87.  95.
  89.  89.  88.  85.  88.  88. 110. 127.  97.  87.  89.]","[ 1.64980405  0.98144179  0.52160624 -0.36637516 -0.84869556  1.43654324
  2.24845947  1.96968859  2.47279686  0.67583685  1.82369899  0.70956718
  1.06711538  2.51961247  1.54683723  1.71653405  0.7781663   1.38776181
  2.5660662   1.46014027  3.02862553  3.17020189  2.70433686  1.35105633
  1.49855797]",1.24599209978757
interleaved,l1_norm,28,8.497286565689247,8.0,3.8371321075808678,0.7093067826087026,"[118. 147. 132. 113.  99.  99. 108. 104. 103. 109. 108. 108. 128. 113.
 108. 109. 130. 105. 101. 105. 108. 106. 108. 109. 105.]","[2.37162024 3.52462795 3.5900008  1.01659006 1.15889601 1.37142096
 1.26967675 1.60254102 2.08238863 2.69392865 0.09084256 1.49700457
 3.78108015 3.69703566 2.24447745 1.64687934 3.29437799 1.36020592
 1.26840006 1.72759071 2.71859583 1.91784025 2.08675788 2.14727106
 2.11386663]",1.4098272066737894
interleaved,l1_norm,29,9.25752650797252,7.0,3.8254104139905967,0.6290766853366778,"[79. 69. 70. 95. 78. 72. 65. 98. 87. 73. 67. 66. 71. 85. 76. 71. 71. 76.
 68. 73. 74. 72. 72. 82. 72.]","[ 1.95593447  0.56616396  0.52450814  1.40128241  1.82248015  1.43700314
 -0.54123856  3.07531861  2.447019    0.11788286  0.03992991  0.62697997
  1.24323599  2.83574954  1.27265726  1.18547658  0.86399212  2.11849522
  1.5753901   1.61001855  2.40078045  0.24490214  2.33011096  1.5992227
  2.40270216]",1.5896313173088052
interleaved,l1_norm,30,13.450787206254226,,7.232196383798059,0.8777835545714986,"[118. 123. 122. 141. 133. 112. 117. 146. 120.  93. 113. 131. 120. 122.
  94. 120. 119. 112. 121. 107. 130. 119. 119. 120. 115.]","[ 1.93132509  2.16425589  2.187783    2.77176013  2.02092349  0.74398091
  1.51664448  3.4237801   1.36005899 -0.07901969  0.76818224  2.03566537
  0.62923397  2.10205808 -1.69660463  1.40163588  1.46224196  0.29438945
  1.22528744  0.57376411  1.76425338  1.8754806   2.12173107  0.90673301
  1.29335567]",1.1392330088573634
interleaved,l1_norm,31,9.003022425283724,8.0,2.9541226181377866,0.736875781309105,"[102. 146. 112. 105.  91.  94. 103. 101.  97. 101.  79.  95. 102. 109.
 101. 100. 103. 100.  83. 100. 102.  93. 103. 100. 100.]","[ 3.59715677e+00  4.45014580e+00  3.86771359e+00  2.54868640e+00
  2.94920228e-01  2.24020707e+00  1.84536501e+00  1.61126216e+00
  2.74783834e+00  3.58508168e+00 -1.36036959e+00  2.18835102e-03
  3.46478361e+00  3.76740503e+00  2.81639516e+00  2.20621958e+00
  3.10112510e+00  1.76645489e+00  2.68242150e-01  2.69364177e+00
  3.73048817e+00  1.29232431e+00  2.50308253e+00  2.81854717e+00
  2.20852213e+00]",1.3570808341989997
interleaved,l1_norm,32,13.144533111597235,,7.2170858498470984,0.8811916763652834,"[117. 126. 116. 138. 127. 113. 109. 154. 117.  98. 114. 123. 105. 118.
  94. 115. 116. 109. 115. 116. 124. 125. 119. 115. 112.]","[ 1.45863085  2.09530042  2.26749767  2.58333096  2.28797333  0.38873046
  1.40288336  3.47744088  1.79174313 -0.77612355  1.35467232  2.01224967
  0.45585239  2.1235316  -1.46889873  1.44988532  1.45868417  0.27431034
  1.1115954   0.74458415  2.23394321  1.70372624  1.5660281   1.60781132
  1.19351696]",1.1348268791243854
interleaved,l1_norm,33,12.902356549155384,,7.245920488814122,0.8284519253013157,"[116. 115. 114. 130. 122. 103. 111. 152. 113.  93. 112. 113. 103. 115.
  85. 112. 112. 107. 104. 112. 115. 116. 120. 113. 111.]","[ 1.6308894   2.49118297  2.3166081   3.09824883  1.8928147   0.95448387
  0.89755286  2.9449566   1.77962318 -0.82327951  0.82710311  2.33188924
  0.31686217  2.24864379 -1.18623663  0.75003765  1.50032564  0.25372469
  0.8545715   0.56964763  2.12332292  1.92232529  2.39155639  1.43101172
  1.28103389]",1.2070706452112965
interleaved,l1_norm,34,8.00903711208981,6.0,3.185230609697054,0.8733319249165145,"[110. 104. 108. 118.  84. 107. 109.  86. 120. 110.  93.  94. 103. 105.
 101. 106. 103. 105. 105. 103. 132.  99. 106. 109. 104.]","[ 2.22779298  2.17864193  1.89386303  1.99505879  0.32475763  2.37740761
  2.37949057  0.05858066  3.24356006  3.59790577 -0.1494331   0.44572014
  1.6975543   1.93259478  1.63758258  1.82787381  1.30421018  2.11042645
  1.81242042  1.42759749  3.96343339  1.16162427  2.48710425  3.14303236
  2.07546436]",1.1450400145346733
interleaved,l1_norm,35,7.3488586780489,4.0,3.641318380559166,0.5964188389262093,"[40. 45. 39. 50. 41. 52. 38. 40. 43. 40. 33. 35. 39. 51. 48. 36. 40. 40.
 47. 39. 35. 40. 40. 42. 37.]","[ 2.89484686  3.01265891  1.35102665  1.69975295  0.80904696  3.16878827
  1.39517941  0.94253079  3.42264035  2.64684391 -0.56157137 -0.77231358
  2.84931602  3.19676513  3.16138028  1.53297885  2.89135123  2.22984526
  2.41236969  1.50901952  1.14878701  3.12911969  0.52056874  2.65562807
  2.33003747]",1.676674066500644
interleaved,l1_norm,36,9.996716197830208,,6.019476409607827,0.9022404048902274,"[ 95.  99. 100. 102.  99.  92. 108. 110. 101.  97. 120.  91.  92.  96.
  90.  95.  96.  94. 107.  92.  96. 128. 102.  87.  96.]","[ 0.14535462  0.39446285  1.31399986  0.6192935   1.38228637  0.26547878
  2.34359625  2.62123096  0.93452499  1.17328552  2.50599451  0.41093774
  0.54256457  0.68598916 -0.05527792  0.61845545  1.28797146  0.88959874
  2.05895825  0.66601651  1.36727584  3.40144232  1.86968753 -0.47910902
  0.77763443]",1.1083520473921435
interleaved,l1_norm,37,9.488030162308476,9.0,3.645469443433243,0.7924940826320641,"[120. 138. 117. 106. 119. 110.  97. 119. 126. 120. 103. 121. 130. 130.
 126. 124. 119. 129. 112. 122. 119. 105. 118. 121. 133.]","[ 2.54976159  3.07567204  0.96670637  0.63695601  2.31981811  1.39683359
 -0.54951507  1.86364541  3.36949889 -0.6250429   0.6774198   2.76961377
  3.02787283  2.83942389  3.07897879  2.45302481  2.2751556   2.08700734
  0.45356784  2.77039072  2.02103004  0.36455958  2.02687497  2.52186302
  2.99039202]",1.261839074783699
interleaved,l1_norm,38,10.047906109062733,11.0,4.129666665314175,0.7607673466510244,"[102. 119. 107. 120.  96.  90.  96. 100. 103. 109.  88.  98. 116. 100.
  91. 116. 132.  98.  99. 100. 102. 101.  99. 101. 102.]","[ 3.58832206  4.52615258  2.99534402  2.12476574  0.20131514  1.1764743
  1.11681819  1.70878154  2.30605721  2.65924192 -0.89060705  1.85393606
  3.47321187  1.56889454  1.21051389  3.73112416  3.870302    1.91731262
  0.51008341  1.95225907  2.95184827  1.63907204  2.30135026  2.86551319
  1.63387739]",1.3144623049373796
interleaved,l1_norm,39,8.83431256852302,11.0,4.038802141341383,0.7215773207077132,"[ 86.  79.  77.  89.  83.  82.  63.  92.  81.  82.  79.  81.  81. 112.
  83.  77.  79.  84.  81.  83.  93.  74.  86.  94.  79.]","[ 2.49303928  0.97497482  0.3526208   1.47075044  1.87283974  1.09533226
 -0.62164749  2.91456232  1.75716171  0.36019097  0.10542103  0.77454889
  1.14003863  2.55869667  1.59941004  0.98824517  0.38764938  2.23906348
  1.25945952  1.31817796  2.48997762  0.54129938  2.57660328  2.09661972
  2.41096219]",1.3858528688501652
interleaved,l1_norm,40,11.042601077886994,13.0,3.7883229591874157,0.7561919923305619,"[114. 113. 126. 118.  87. 111. 120.  99. 125. 137. 103. 107. 108. 111.
 154. 106. 111. 109. 108. 109. 109. 110. 114. 114. 109.]","[ 2.63661035  2.56966029  2.1624952   1.41066239  0.28265346  2.45121241
  3.49129962  0.27847593  3.28725094  3.62612905 -0.65669691  1.03163607
  1.63406029  2.67941447  3.92310439  1.38528804  2.49588805  1.43094785
  1.89347422  1.36507587  1.60322215  2.53530461  2.43932873  2.45178593
  2.68328309]",1.3224154846152614
interleaved,l1_norm,41,8.515668473110493,14.0,4.106200822386886,0.8310601318296917,"[ 81.  93.  82.  70.  81.  79.  79.  81.  85.  68.  78.  93. 101.  82.
  77. 106.  82.  76.  74.  82.  89.  82.  83.  90.  81.]","[ 3.30267168  4.91613492  3.03838189 -0.79397331  1.5822824   2.17939944
  1.96412704  2.83394862  3.47587769 -1.96376566  0.40965871  4.00601108
  3.81483512  3.17513282  1.23844043  4.4617079   3.77807965  1.37396972
 -0.14856118  2.13465339  3.23790963  1.73863583  2.32387799  3.92846906
  1.75096638]",1.2032823639348025
interleaved,l1_norm,42,9.60687537666696,15.0,4.134017943178076,0.819000466869212,"[101. 134. 105.  90.  98.  98.  98. 101. 102.  81.  98. 124. 112. 101.
  97. 107. 109.  98.  84.  98. 102.  99.  99. 100. 100.]","[ 3.22844753  4.71055536  3.07442188  0.26849768  1.85194274  2.24422083
  1.25009153  2.79936255  3.34782795 -1.99682275  0.84838571  3.71669366
  4.38155589  3.11167657  1.3601403   4.22029842  3.4132791   1.40914178
  0.13415071  1.45708703  3.34239373  1.72896995  2.07634523  3.69521718
  2.08499067]",1.2210005249724627
interleaved,l1_norm,43,8.458749077199451,6.0,1.962800567463362,0.5900379237779777,"[115. 113. 111. 112. 128. 124. 122. 115. 121. 116. 109. 114. 110. 111.
 121. 111. 114. 109. 120. 114. 101. 139. 140. 115. 118.]","[1.89543335 1.39279601 1.23355561 1.16269252 1.79334198 2.77196041
 2.95609711 1.11522309 2.52078917 1.85804001 0.60623474 2.29948406
 1.31869282 1.9403854  2.61214237 1.45055858 1.7362457  1.87813695
 1.98177537 2.57310849 1.68104619 3.12070024 2.28131798 2.59321341
 2.34682247]",1.6948063161721192
interleaved,l1_norm,44,8.61296785548394,7.0,4.011812639948209,0.6971148395980041,"[ 81.  87.  73.  80.  80.  89.  79.  62. 109.  83.  69.  69.  84.  90.
 101.  81.  80.  77.  80.  81.  75.  82.  75.  83.  85.]","[ 2.47867141  2.98524834  1.84204563  1.83049326  1.21355095  2.99146909
  1.42901223  1.17263469  3.06737221  3.09466998 -1.37386879 -0.57498192
  3.02776009  3.35873501  3.36563587  2.16356425  2.77456249  2.04358309
  2.44658519  1.10365595  1.15973816  3.17352562  0.19019313  2.25527383
  2.35746729]",1.4344838801260587
interleaved,l1_norm,45,10.061761703360798,9.0,3.7411261732227685,0.7195228166855174,"[80. 85. 92. 67. 61. 71. 65. 65. 70. 72. 65. 62. 76. 73. 71. 71. 74. 73.
 59. 71. 73. 69. 71. 72. 70.]","[ 3.87512708  3.67334433  3.37978393  0.6689982   0.09813114  1.99789865
  1.30732423  1.09953116  2.74965809  3.13205533 -0.67558715  0.76253165
  3.59490649  2.7072141   3.56178698  3.98456879  2.78677056  2.27476786
  0.55957801  1.88200139  2.61194449  0.4807584   2.32590083  3.26443817
  3.28888257]",1.3898099918589115
interleaved,l1_norm,46,9.828466272740126,8.0,1.8175825890605606,0.6024983040630006,"[ 92.  97. 100. 106. 102. 109. 112. 101. 126. 101.  96. 101.  96.  99.
 109. 100.  99.  97. 102. 108.  90. 130. 119.  93.  99.]","[1.48579627 1.24229928 1.34525592 1.21484875 2.01265648 2.17661357
 3.48254192 2.23329993 2.75841737 2.55961878 0.3375783  1.84337771
 1.70922524 1.91122363 2.39168972 1.514544   2.04388779 1.41660821
 2.01314896 2.40684977 1.17097174 2.41282564 2.76158492 1.9716303
 2.70329983]",1.6597557092798627
