Grouping Function,Evaluation Function,Run,Starting Distance,Convergence Speed (rounds),Convergence Accuracy (final distance),Pearson Correlation,Final Points,Shapley Values,Inverted Pearson
interleaved,l1_norm,4,9.22077844808961,8.0,3.3442334891915206,0.5640556093677245,"[174. 169. 174. 142. 186. 171. 162. 174. 175. 178. 174. 179. 158. 185.
 247. 202. 189. 174. 186. 180. 167. 177. 173. 178. 182. 177. 172. 179.
 234. 174. 169. 185. 177. 176. 154. 158. 174. 192. 138. 180. 165. 171.
 174. 160. 162. 204. 241. 184. 167. 177.]","[ 1.35764884  1.42652567  0.47083453  1.19429502  0.46790757  0.72942763
  0.37247279  1.84148151  1.453577    1.44397087  0.39339189  0.47273339
 -0.87237798  0.58061151  1.23249794  1.74803828  0.81979896  1.64220327
  2.42630171  1.79804197  1.03085117  1.81720995  0.79482297  0.60236243
  1.15071249  0.83234603  0.61215254  1.4321302   2.31868458  0.60629291
  1.61361877  0.99528058  0.99974837  1.4878718  -0.17651438  0.09719822
  0.23622102  1.77361247 -0.55159676  0.33157844  0.63073573  0.6971158
  0.3897016   0.93798658  0.41782324  1.46963737  2.28544779  1.36052958
  0.49898055  0.87465947]",1.7728748431753836
interleaved,l1_norm,5,10.146628292578123,8.0,2.2201509335048306,0.7020555870373205,"[141. 157. 141. 129. 156. 145. 159. 168. 155. 148. 160. 176. 150. 159.
 160. 159. 159. 155. 157. 145. 158. 148. 167. 187. 160. 126. 130. 197.
 205. 158. 152. 155. 161. 125. 167. 142. 167. 152. 151. 155. 139. 146.
 167. 160. 157. 159. 195. 153. 159. 173.]","[ 0.65937739  1.06834296  0.84478606  0.63443791  0.50040769  0.88025096
  1.57352272  1.49091793  0.93892974  0.02997506  1.63224997  2.11543853
  0.90746634  0.76751497  1.03507603  1.49294188  1.77090469  0.61031948
  1.3813846  -0.35693985  1.49260239  1.1056112   1.61762732  1.2552663
  1.22970253  0.50384573 -0.08582505  3.13358506  2.53943401  1.5077535
  0.44019252  0.83343103  1.21007178 -0.44576728  0.75019565 -0.57119919
  1.52935062  0.68259583  1.00675542  2.0423602   1.2751738   0.98269734
  1.3859774   0.97393047  1.10559527  1.82163278  1.57383005  2.11039828
  1.93630779  1.35538807]",1.4243886359768276
interleaved,l1_norm,6,10.187141005463678,14.0,4.36788093798021,0.7157896538587575,"[119. 122. 125. 124. 133. 132. 150. 157. 138. 146. 130. 133. 123. 128.
 132. 132. 134. 120. 135. 123. 150. 120. 169. 141. 155. 115. 112. 157.
 150. 128. 130. 142. 150. 129. 127. 121. 102. 132. 114. 127. 132. 119.
 136. 121. 164. 116. 132. 157. 130. 136.]","[-0.44707779  1.70964006  0.22754971  0.94807662  0.61703062  1.55237301
  2.22728837  1.08131738  1.80832302  0.87662362  1.1095982   1.65617952
  1.59798633  0.93249943  0.45017235  0.66958015  2.49788257  1.0269887
  0.9208752   0.95290455  1.93607878  0.97883701  2.49954278  1.60385992
  2.41321273 -1.24955318 -0.16628075  3.4119749   3.01535061  0.3232354
  0.98250717  2.27508712  1.36625763  2.17477093  0.76895833 -0.04883652
 -1.5697197   2.3131792  -1.2499135   2.09863089  1.63227636  1.0071224
  0.69436902  0.51903824  2.17750041  0.39344439  1.7341528   2.3285967
  0.79877313  2.68237091]",1.39705847186962
interleaved,l1_norm,7,9.966526904152781,9.0,2.4122067919076,0.6277533362411378,"[161. 161. 166. 151. 213. 167. 168. 165. 167. 166. 169. 170. 172. 170.
 168. 203. 174. 168. 170. 168. 166. 168. 169. 178. 171. 155. 159. 169.
 223. 160. 223. 189. 205. 168. 152. 159. 132. 144. 194. 181. 166. 162.
 161. 170. 170. 186. 203. 170. 163. 167.]","[ 0.52217791  1.23078386  1.22714098  0.16897062  1.49208303  0.4479137
  1.00194704  1.50283003  1.19932529  0.95780083  1.09716022  1.40114155
  0.48959732  0.59702762  1.21746685  1.92873418  1.0352753   1.51489299
  1.1919105   0.0982928   0.03096916  0.84787222  1.53009191  0.6065442
  1.01012707  0.61375465  0.90725863  0.99412353  1.73824502  0.99360524
  1.56471902  2.55624435  1.2371205   1.63868522 -0.76153518  0.68015928
 -0.41265301  0.51573943  1.94993426  2.17796825  0.26181232  0.82269219
  0.98037123  0.32367477  0.36505532  2.59925951  2.17887243  1.00578737
  1.39996183  1.00650125]",1.5929823742360354
interleaved,l1_norm,8,7.765256695969031,6.0,3.222412559515589,0.599787908403496,"[193. 172. 159. 149. 165. 172. 180. 168. 148. 161. 191. 187. 172. 165.
 166. 169. 167. 166. 167. 174. 165. 169. 177. 155. 160. 165. 205. 160.
 173. 155. 169. 145. 172. 147. 240. 159. 165. 188. 157. 166. 155. 163.
 202. 179. 168. 166. 151. 167. 162. 154.]","[ 9.60067975e-01  2.06357365e+00  3.39396809e-01 -9.09203128e-01
  1.41318872e+00  1.52584865e+00  7.53411858e-01  1.26319260e+00
  9.61895958e-01  6.49704434e-01  1.57873620e+00  1.54137110e+00
  1.23487963e+00  3.59903348e-01  1.20865419e+00  6.20769788e-01
  1.32915449e+00  1.02632187e+00  7.04315159e-01  1.16303781e+00
  1.65989623e+00  7.78403752e-01  1.37249976e+00  1.54129000e+00
  1.02984452e+00  1.30961774e-01  1.52602823e+00  8.71746903e-03
  1.97535592e+00  6.77769667e-01  1.05675966e+00 -6.99774985e-01
  1.33602488e+00 -6.56570552e-01  1.88919744e+00 -2.85085036e-01
  1.79838475e+00  1.53058322e+00  4.39147013e-01  1.62813900e+00
 -1.64653419e-03 -5.91561793e-02  1.88739398e+00  1.48863148e+00
  7.91482523e-01 -4.74207147e-02 -4.25086542e-01  9.69375839e-01
  7.29017019e-01  7.46355956e-01]",1.667256018317843
interleaved,l1_norm,9,10.085560741969935,15.0,4.221386174337085,0.5366665400908411,"[142. 142. 163. 137. 130. 151. 141. 150. 172. 145. 141. 134. 125. 157.
 146. 151. 137. 158. 115. 133. 139. 142. 128. 183. 120. 150. 145. 148.
 145. 139. 137. 124. 158. 148. 147. 115. 141. 124. 143. 147. 135. 135.
 130. 154. 115. 142. 161. 147. 144. 144.]","[ 1.47634304  0.97733111  1.19974751  1.11989094  0.49429865  1.1415486
  1.41658225  1.03312901  2.05398542  0.71168239  0.67492954  0.18086479
  0.47671611  1.58776123  1.56727797  1.49314474  1.64455345  0.70014429
  0.61428004  0.7252277   1.16339463  0.93273629  1.19799089  1.46154312
  0.60299085  0.66480521  0.79317238  1.60038193  0.25702405  1.49239035
  1.30918925 -0.42930557  1.36190098  1.87747149  0.84440457  0.0344298
  1.6342619  -0.15504251  1.65158005  1.41295911  0.56449824  1.52985477
  0.06243474  1.18185842  0.8100737   1.01085816  0.89970361  1.10787616
  0.91349754  0.26753784]",1.8633544767496233
interleaved,l1_norm,10,10.41130216057296,11.0,3.454445876700928,0.6095506459629784,"[181. 171. 173. 158. 184. 177. 163. 188. 180. 183. 182. 178. 171. 189.
 246. 217. 211. 179. 182. 198. 181. 206. 182. 183. 188. 182. 177. 182.
 254. 179. 185. 214. 217. 182. 154. 163. 184. 195. 167. 180. 180. 178.
 179. 173. 167. 225. 233. 194. 170. 185.]","[ 0.52443551  0.62040454  0.97965285 -0.05867046  1.84841256  0.89290814
  0.71049366  1.49012668  0.88870143  0.44738292  0.56726056  1.4157598
  0.23792948  1.09480387  1.26213244  1.04261569  1.16161317  0.67709884
  1.49871326  1.21346997  1.128878    1.71628175  0.92405485  1.01292424
  0.88787944  0.78562629  0.43753244  1.01446418  2.32877023  1.56153634
  1.18177922  1.13737641  1.35894719  1.00304407 -0.38051251 -0.51968314
 -0.00447799  1.81118566 -0.75911062  1.01740586  1.56732955  0.63300448
  1.29252986  0.58181512  1.36516955  1.43076781  1.97442051  1.07095443
  0.93680127  1.55464446]",1.640552768868259
interleaved,l1_norm,11,8.452060218436518,7.0,3.0900857949648906,0.6768946792969532,"[137. 172. 158. 142. 161. 156. 202. 162. 177. 159. 155. 163. 163. 154.
 146. 162. 149. 150. 167. 122. 175. 154. 166. 175. 161. 131. 146. 161.
 159. 182. 161. 161. 156. 189. 159. 167. 116. 169. 137. 145. 160. 159.
 163. 179. 155. 163. 160. 154. 211. 169.]","[-0.03284405  2.17866213  0.56918778  0.18798917  0.73044361  1.17112287
  2.50970593  2.04766587  1.90015615  1.42775981  0.14331169  2.16846699
  0.22688813  1.20733626  0.69735559  1.37324936  0.7343147   0.65662001
  1.16700522  0.4671612   1.91640086  0.19731808  1.48347406  1.72570033
  1.79554199  0.33495564 -0.54500698  1.50272891  1.40369847  1.86853022
  0.73023328  1.90743999  1.78832769  1.86995771  1.31378688  1.2651191
 -0.43254386  1.41545477  1.12488303  0.5084416   1.68638005  0.98715267
  0.9816456   2.42188075  0.64557807  2.08978032  1.30413546  0.89466981
  1.25937861  1.0713923 ]",1.4773347029978658
interleaved,l1_norm,12,11.189489987731669,20.0,4.548373376280564,0.5758332104561149,"[176. 167. 169. 169. 240. 171. 170. 158. 169. 158. 186. 186. 150. 162.
 198. 219. 173. 162. 169. 163. 158. 169. 164. 183. 169. 161. 168. 171.
 239. 166. 172. 182. 171. 165. 160. 154. 219. 163. 168. 168. 171. 172.
 169. 175. 167. 182. 221. 169. 166. 173.]","[ 0.66803697  0.71858251  1.13553054  0.11774189  1.46510447  0.38585057
  0.49118984  1.14973599  0.90915854 -0.23570476  0.60563876  0.83418441
 -0.36554216  0.67732326  1.74616266  1.73360345  1.33890228  0.76483664
  1.39274018  0.88570095  1.11650932  0.72856257  1.37429537  1.61385976
  1.86763595  0.87798757  0.18329281  1.1289037   2.09543895 -0.25940834
  0.86207472  1.51455228  0.78694723  0.11171353  0.22425785 -0.56400466
  1.53561243 -0.90318902  1.51446263  0.42041882  0.37409279  0.21713744
  0.55323986  0.46386235  1.20813868  1.82968457  1.97384835  1.45434336
  1.22460457  1.19050129]",1.7366139740497157
interleaved,l1_norm,13,9.707200885343765,10.0,2.653765439895251,0.665270037491859,"[149. 149. 155. 125. 148. 142. 154. 148. 147. 130. 152. 163. 138. 151.
 161. 146. 149. 159. 132. 137. 153. 147. 153. 162. 142. 122. 149. 199.
 147. 178. 163. 163. 150. 119. 151. 147. 184. 138. 155. 148. 126. 145.
 151. 139. 148. 197. 197. 150. 143. 149.]","[ 1.37162204  0.89179133  0.37614146 -0.02876799  0.80306028  0.74788848
  1.38670342  0.90243067  1.90459837  0.87541608  1.79951711  2.24743198
 -0.0158917   1.38283307  2.09644883  0.73072723  1.10265245  1.29730742
  1.01478068  0.87422071  1.23442053  1.1477889   0.75148115  1.44644716
  0.40893271 -0.854893    0.65434776  2.33765694  0.88639174  0.42153526
  0.6180393   1.05892812  1.55426694 -0.10383753  0.77407071  0.42338283
  2.64806863  0.81471748  1.05468694  1.11997334  0.33183728  0.845986
  0.67139628  0.66146056  0.37762734  1.91475122  1.45457948  1.25439339
  0.09350458  0.71508325]",1.5031490126477207
interleaved,l1_norm,14,11.172593559600566,13.0,3.5824668307951284,0.6005620938550708,"[116. 156. 109. 116. 127. 104. 124. 125. 124. 111. 108. 122. 131. 123.
 128. 109. 122. 124.  92. 128. 129. 126. 151. 118. 104. 106. 155. 135.
 125. 141. 133. 124. 122.  99. 137. 123. 145. 132. 121. 122. 105. 132.
 131. 124. 132. 127. 125. 127. 125. 125.]","[ 0.7241414   0.75023064 -0.0204881  -0.38694577  0.62555304  0.58234339
  1.34990561  1.68810751  1.35117002  0.67165568  0.42998041  1.19130751
  2.13726711  0.97428352  1.49076936  0.61918485  1.1099058   1.52101275
 -0.42911945  1.47628659  0.8127464   1.07659043  2.24617618  0.68023294
  0.16706235  1.12880053  2.05508286  1.16234616  2.53176965  2.02162121
  1.36117763 -0.15438129  1.33397117 -0.4567179   1.65843799  0.48922208
  1.74384292  0.49748439  1.22793324  0.54284642  0.25050135 -0.11437749
  0.87718774  0.81644536  1.40941182  1.96088599  0.74693966  0.2313695
  1.09398708  0.57581112]",1.6651067562071653
interleaved,l1_norm,15,8.884234426311872,8.0,4.17279278690959,0.5380814859482946,"[129. 120. 126. 107. 150. 132. 128. 126. 131. 131. 132. 133. 121. 158.
 143. 152. 137. 128. 165. 131. 122. 131. 139. 135. 125. 132. 129. 152.
 129. 130. 144. 146. 130.  95. 123. 134. 158. 124. 157. 127. 120. 121.
 144. 109. 126. 179. 130. 143. 111. 125.]","[ 1.27519671  0.67710276  0.77922721  0.05466041  0.57292405  0.02212806
  0.46439227  0.88746755  0.97726213  0.67218349  0.34148513  0.94687033
 -0.10358769  1.29476565  0.61517755  1.64788426  1.01142903  0.46951813
  0.81762754  0.85068861  0.66088901 -0.28130985  1.27359241  0.99987576
  1.13803659  1.72091629  0.19524063  1.14089785  1.01800633  1.17015888
  1.38646807  0.32282243  0.94586939 -0.61141354  1.38548881 -0.14399737
  0.99534522  0.82957614  1.71909314 -0.18379837 -0.23945075 -0.13223566
  1.70350777  0.74862855  0.20243495  1.17411229  0.93853481  0.90252989
 -0.39487297  0.36003839]",1.8584545763317566
interleaved,l1_norm,16,9.198022758449516,8.0,2.170925849163891,0.6258152653267925,"[172. 186. 183. 174. 259. 187. 185. 186. 181. 178. 187. 183. 167. 172.
 184. 235. 205. 182. 188. 179. 171. 184. 187. 208. 190. 185. 171. 183.
 270. 181. 233. 185. 204. 190. 166. 173. 169. 161. 203. 189. 184. 185.
 189. 169. 186. 218. 230. 189. 187. 187.]","[ 0.62505338  1.70243697  0.67856119  0.10204882  1.26700285  0.83479106
  1.26472826  0.73915853  1.20627858  0.82480402  0.77871173  0.84343691
  0.28015738  1.43308677  0.86669089  2.00158444  1.25901741  0.95717627
  1.37581529  1.65122132  0.99347967  0.93081321  0.79642338  1.40267914
  1.10148331  0.93653566  0.45982064  1.11405273  2.21915213  0.82827013
  1.95401463  1.2251784   0.86838263  1.6484976  -0.14764004  0.12484991
 -1.2855529  -0.42724558  2.25124066  0.59036924  0.81722316  0.20679933
  1.09208192  1.42578953  1.2177649   2.68054651  2.44456368  1.87836329
  0.20370496  1.44203066]",1.5979156396541607
interleaved,l1_norm,17,8.554741661067053,7.0,4.080180805285934,0.6121143191755316,"[125. 126. 138. 107. 122. 125. 126. 114. 123. 129. 132. 122. 125. 126.
 113. 134. 118. 134. 162. 118. 127. 150. 114. 129. 164. 125. 117. 110.
 118. 149. 126. 124. 115. 126. 145. 128. 135. 121. 125. 141. 119. 127.
 138. 127. 120. 136. 108. 137. 113. 117.]","[ 0.97439126  1.17462927  1.73457201  0.96596568  0.29812058  0.64544241
  1.55719598  0.4833746   1.80971898  1.24410811  1.44810494  0.46609072
  1.65328314  1.33828089 -0.4259383   1.21097116  0.79442437  1.01496981
  1.34444623  0.66468744  1.03432137  1.66228128  0.14918566  0.67285745
  1.7151455   0.53467785 -0.04832309 -0.80528312 -0.53048717  1.59141391
  0.98951644  1.3046435   0.70827223  1.22418899  0.76940022  1.23466675
  1.79066929  0.98003375  0.67125503  1.59461546  0.47192303  1.1645708
  0.82446252  2.10606998  1.24727826  0.79623788 -0.25559658  1.39218528
  0.20613171  0.04353943]",1.6336817628231912
interleaved,l1_norm,18,9.141511097298181,8.0,2.7018819649906853,0.45076587245694827,"[132. 155. 144. 164. 160. 143. 156. 192. 157. 145. 162. 156. 141. 155.
 157. 156. 180. 156. 148. 157. 153. 128. 205. 160. 158. 143. 131. 205.
 170. 144. 157. 159. 161. 135. 157. 143. 146. 164. 150. 147. 154. 165.
 155. 156. 151. 156. 160. 186. 151. 184.]","[ 1.05512085  1.0340883   0.72191426  1.2446057   1.54139949  0.54354404
  0.82061815  1.53445429  1.70277404  1.42171746  0.55875311  1.54615117
  0.32278433  0.71173614  0.72396063  0.89991607  1.19531822  0.40939473
  1.64186453  0.55910707  1.69738572  0.1757525   3.06866478  1.1561559
  2.21914895 -0.10937617  1.42012675  1.4456145   1.343762    1.63897055
  1.08770762  1.9812125   1.77366703  0.19387169  0.96595271  1.05309319
 -0.7177317   2.24263412  0.20817115  1.20896741  1.52307997  0.31427342
  1.39226371  1.67238178  1.74985914  2.15836933  0.818891    1.46980149
  0.49766852  1.43219014]",2.2184465619577445
interleaved,l1_norm,19,8.92380364979605,10.0,3.6505303085639653,0.5685778025303432,"[116. 128. 131. 123. 152. 138. 134. 144. 134. 137. 132. 129. 118. 134.
 148. 137. 138. 135. 144. 127. 141. 128. 181. 130. 111. 124. 138. 170.
 137. 138. 140. 138. 135. 133. 122. 103. 136. 117. 134. 137. 132. 128.
 125. 136. 130. 143. 201. 136. 157. 140.]","[-0.46101536  1.11869548 -0.36164915 -0.01060756  1.43428745  1.2729512
  0.94331861  1.94666594  1.02961978  2.11741024  0.08494547  0.80268772
  0.34683237 -0.27030058  1.61505034  1.47100151  1.96017544  1.50790488
  2.42019184  1.15527953  2.26254821  1.33478676  1.71423662  1.85888755
  0.10044067  0.0205669   1.99184445  1.74051521  0.88113384  1.20700707
  1.64901088  1.62234249  2.08050961  2.09277623  0.08510913 -0.64254701
  3.02226788 -2.07824656  1.03584108  1.75326958  1.21042916  1.13064863
  0.39690467  1.59042415 -0.34071946  1.66407769  1.95080325  1.42422288
  2.55109935  1.47277894]",1.758774253144772
interleaved,l1_norm,20,11.899412083589926,12.0,2.3000448217407508,0.6022740274324965,"[155. 161. 166. 143. 205. 164. 161. 160. 159. 156. 160. 168. 143. 144.
 167. 210. 164. 149. 164. 159. 148. 162. 162. 169. 170. 153. 153. 174.
 223. 161. 226. 164. 197. 164. 152. 160. 145. 146. 163. 166. 159. 157.
 163. 153. 161. 177. 228. 164. 161. 161.]","[-0.17951563  0.4555898   1.67225068 -0.2052758   1.82615081 -0.05417945
  0.78010635  2.44155632  1.58862074  1.21298331  1.80314947  1.50861724
  1.04348639 -0.43734045  1.58091016  2.22201146  1.63172647  1.43095007
  1.18990096  1.14288597  0.86146284  1.3820121   1.90294295  1.00900591
  1.65218475  0.57722892 -0.18338594  0.47351091  2.17400374  1.11239342
  2.6833305   1.00008177  1.42122776  0.73817546  1.02233787 -0.22783155
 -1.8105096   0.17666297  1.00233184  1.54750899  1.30976342  0.39281805
  0.79466517  1.24455055  0.35258868  1.9014691   2.10205135  0.84528154
  1.14167408  0.43131216]",1.6603737741489792
interleaved,l1_norm,21,7.771715269638245,7.0,3.7487557603287662,0.5968424462025598,"[110. 128. 125. 124. 124. 129. 137. 163. 148. 122. 111. 145. 122. 124.
 118. 122. 115. 129. 126. 114. 142. 112. 152. 119. 136. 110. 115. 152.
 125. 129. 116. 126. 121. 122. 122. 120. 127. 120. 121. 116. 134. 111.
 119. 174. 117. 122. 124. 123. 165. 122.]","[-1.38484126  1.94748349  1.10879308  0.75283051  0.06565308  0.57016975
  1.97388068  2.41170626  2.2878605   1.42466143  0.29826977  1.73930008
  1.62557477  1.20704685  0.47942172  1.41076596  0.81537647  1.56328516
  0.83269183  1.32239896  1.62248168  0.28570501  1.29628348  1.5238049
  1.32787287  0.05735346  0.38994634  1.27701481  1.64070448  2.07616741
  1.10492445  1.0468335   0.61913422  0.50413359  1.06032227  0.82314599
  0.34455229  1.36325789  1.34445815  1.11832783  1.84009348  0.49874862
  0.55471675  1.90398982  0.5448738   0.81457387  1.14640867  0.84333623
  1.2690599   0.52496214]",1.675484051716748
interleaved,l1_norm,22,6.087435764929548,3.0,3.866444670337638,0.34254865414377644,"[44. 47. 54. 37. 44. 41. 43. 46. 49. 46. 37. 40. 40. 42. 40. 47. 50. 31.
 34. 47. 42. 42. 42. 37. 45. 40. 43. 45. 46. 55. 47. 38. 49. 54. 46. 51.
 41. 40. 36. 43. 36. 49. 43. 45. 40. 41. 41. 49. 33. 32.]","[ 0.57148212  1.02464981  0.95794441 -0.38640584  1.11117548  1.02890855
  0.04102421  1.36385634  0.30406314  1.21479714  0.50798034  0.68534392
  1.0325214  -0.22866239  0.91982522  0.9594508   0.80371338  0.95617113
  0.29988733  0.98076794  0.91302493 -0.03033818  0.48864166  0.28576431
  1.61355437  0.77835303 -0.67945512  0.20891154  1.52572725  0.74834417
  0.87120857 -1.05346472  1.33657462  1.23868606  1.64355431  0.75556002
  0.73604574  1.8055291   0.28640122  0.58368306  0.41426985  0.60044308
  0.86179158  0.58681652  1.23731468  0.31053558 -0.49101137  0.5859532
  0.39867773  0.15354057]",2.91929332637306
interleaved,l1_norm,23,11.385758750292437,14.0,3.9325371168713525,0.5881969398556783,"[156. 161. 185. 139. 155. 155. 156. 140. 155. 208. 176. 153. 172. 158.
 132. 182. 151. 155. 202. 149. 157. 187. 150. 155. 169. 157. 142. 123.
 157. 193. 154. 157. 154. 175. 172. 157. 172. 156. 160. 165. 159. 150.
 172. 156. 154. 166. 150. 170. 148. 123.]","[ 1.26165391  0.19749142  2.2249      0.57575816  0.17676522  0.95122145
  0.63392437  0.61434836  1.26197883  1.93097587  0.34907933  1.25329932
  0.93146084  1.4112247   0.394195    1.12755553  0.89228761  1.24415928
  0.90337978  0.0995525   0.79973549  1.59069369  0.26054526  0.90585003
  0.5740885   1.62606746  0.13877519 -0.23620792  0.93651956  1.76295738
  0.57703517  0.43788368  0.94817778  1.09276111  0.99781167  0.4698562
  1.1253923   1.3429431   1.06529056  1.18650197  0.99493218  0.87407708
  1.4756957   1.18031358  0.78654243  1.74573982  0.44782881  0.83628265
  0.41601965  0.84137138]",1.7001108510448266
interleaved,l1_norm,24,11.478227793260096,28.0,4.4762934198379964,0.6752213931717364,"[150. 159. 147. 158. 191. 151. 166. 163. 160. 160. 164. 157. 144. 162.
 177. 162. 171. 161. 163. 162. 151. 162. 175. 160. 176. 141. 146. 167.
 247. 165. 162. 169. 222. 157. 160. 132. 126. 165. 128. 170. 163. 162.
 157. 145. 163. 159. 166. 178. 162. 186.]","[ 0.11081005  0.84529758  0.31762151  1.5762003   1.68934943  1.56745336
  0.48654545  2.02060571  0.89381567  1.37792508  1.66530188  1.09620244
 -0.86967829  0.13365814  2.17709797  1.08088756  1.83657966  0.99383232
  1.77465038  1.48962665  0.3271577   1.02973384  1.89385867  1.31289596
  2.42892866 -0.74284659  0.37172936  1.35887546  2.71579974 -0.07047937
  2.47758416  3.22248145  1.97829535  0.57795913  0.53998758 -0.81281778
 -1.78944843  1.82986993 -0.09999523  1.09406172  0.88879064  1.79730437
  0.39073208  0.06305139  1.25402459  1.09674335  1.79547761  1.64867194
  1.51164314  1.51865128]",1.4809957298637593
