Grouping Function,Evaluation Function,Run,Starting Distance,Convergence Speed (rounds),Convergence Accuracy (final distance),Pearson Correlation,Final Points,Shapley Values,Inverted Pearson
interleaved,dot_product,28,10.162006347661544,,8.008173939919141,0.8354764586941409,"[147. 199. 200. 247. 142. 139. 146. 148. 150. 111. 146. 149. 145. 153.
 136. 147. 151. 146. 133. 145. 149. 149. 165. 149. 143.]","[ 7.30839631  9.40513843 12.81723912 17.3881704   6.18762831  2.87790212
  4.92435234  6.76505636  6.63498146 -2.91583466  7.25121154  8.39538425
  5.5027464   5.86430641 -0.66704028  8.26428156  6.96298207  0.78700554
  2.10862989  5.86902294  8.26695689  4.55435472  4.14253751  7.04214078
  3.60372612]",1.1969218158019812
interleaved,dot_product,29,9.336501713815489,11.0,4.173396596863969,0.781548694754066,"[146. 251. 186. 175. 146. 142. 146. 148. 145. 165. 116. 148. 151. 148.
 136. 195. 176. 141. 132. 149. 148. 141. 150. 152. 148.]","[13.07759925 19.1963061  16.36407605 15.79255373  3.12064639  3.97230309
  3.63563113  7.42500719 12.30538378 11.28866967 -5.03498532  3.90916636
 12.25647161  8.01271396  3.6722756  14.46298482 14.70510032  2.76057988
 -0.35038216  9.74839477  9.36593793  5.59911899  4.90593415 12.81218675
  5.70797172]",1.2795108055483033
interleaved,dot_product,30,9.223853171150939,10.0,4.326264259193099,0.8450360565927576,"[142. 232. 170. 159. 127. 131. 138. 137. 140. 147. 103. 134. 154. 135.
 140. 161. 158. 127. 116. 136. 143. 139. 140. 143. 138.]","[ 9.65163544 19.90303403 17.86581801 15.22432208  2.8438259   1.06459194
  5.20046446  6.86431492 10.31094309  9.61478347 -2.81911406  3.37173422
 13.1393638   8.73694122  4.89458724 15.81771113 13.78177788  2.94200776
 -0.45134005  8.6537598  12.43929045  5.40931009  7.48923083 11.80204323
  4.96060887]",1.1833814571558845
interleaved,dot_product,31,8.73709941443067,10.0,4.676609254520386,0.736175744499241,"[120. 201. 170. 150. 103. 122. 120. 117. 120. 122.  97. 120. 122. 118.
 129. 115. 148. 122. 105. 108. 119. 120. 115. 126. 115.]","[11.69341437 17.39650325 14.92346025 15.76505835 -1.00322962  4.96492265
  6.87133324  3.77365923 11.67787508 10.88468767 -5.75242022  5.13688568
  9.7557772  10.97845871 14.10374377  5.17865764 12.67406464 10.41711679
  3.31875317  1.09023444  8.57090205  7.21643217 12.028971   11.91967652
  8.02241452]",1.3583712958109164
interleaved,dot_product,32,8.287020681504941,7.0,2.680149048831821,0.839806471251882,"[162. 231. 213. 172. 124. 149. 154. 153. 156. 117. 142. 155. 154. 155.
 140. 184. 154. 153. 122. 155. 175. 154. 153. 153. 153.]","[11.96094554 18.96670316 17.58521896 12.39739441 -0.29367587  3.38599804
  6.94568432  3.69429799  9.8756319  -5.78106396  0.63265077 12.98301788
 10.90563111 12.37382048  5.29833396 13.5752145  12.88780736  3.8814111
  0.66146973 10.10589208 12.79320652  6.80877824  8.66753707 11.89941372
  6.61303167]",1.1907505291181204
interleaved,dot_product,33,11.255539900640954,,11.024965494855554,0.7584356843095541,"[137. 226. 191. 204. 121. 130. 137. 134. 143. 141. 150. 149. 136. 137.
 120. 138. 142. 121. 121. 137. 140. 139. 136. 135. 135.]","[ 3.74352874  8.07925072  8.18718125  7.78457318  1.07303379  1.79088242
  4.49161424  2.88998143  5.9763688   5.14634058  6.10423758  5.80624858
  5.23955526  4.66876931 -0.35898228  5.93462137  6.43069691  0.57585795
  1.93117245  2.54960987  6.53919552  4.94419673  4.6615596   2.38097863
  4.19487136]",1.3185033624971843
interleaved,dot_product,34,9.199932256532053,7.0,2.7626634561794723,0.8183109725842622,"[159. 235. 227. 172. 145. 146. 148. 137. 145. 121. 142. 153. 176. 149.
 148. 187. 149. 142. 131. 150. 157. 146. 148. 153. 148.]","[11.27806899 20.84643643 19.45415558 12.98149183  0.91299986  3.15810586
  6.16430848  3.2385939  12.51643168 -6.39311631  3.86277589 12.09064655
 10.18155339 10.96107563  4.50286228 13.63834307  9.28168771  4.00588769
  0.63567144  8.11210272 15.48302747  5.02486587  7.66612586 11.28104682
  7.93920204]",1.222029318318873
interleaved,dot_product,35,11.18910917825577,,8.177212483000195,0.838943324799638,"[165. 263. 178. 210. 156. 150. 169. 168. 168. 125. 168. 189. 179. 165.
 145. 181. 176. 146. 161. 163. 165. 192. 170. 169. 164.]","[ 6.4120666  15.85787526 11.12459005 12.59245397  2.44190117  1.90746262
  9.95738967  7.19424858  7.11754538 -2.8382238   6.57730629 10.77863938
  9.26221098  6.57009625  2.52633223 12.12259103 12.49495746 -1.17134503
  2.81522381  4.9921997   8.75030045 10.89308647  6.70613963  8.02787009
  2.7758048 ]",1.191975632250041
interleaved,dot_product,36,6.9888568123892565,5.0,3.820829627785801,0.823983211704008,"[235. 208. 201. 129. 145. 152. 150. 151. 157. 120. 144. 152. 176. 157.
 147. 181. 153. 149. 131. 151. 162. 146. 151. 149. 149.]","[17.25562096 18.62326047 15.68750198  1.02123193  5.73309469  4.92347341
  0.98697614  9.71807406 12.01899235 -6.19118302  3.98974144 11.1898592
 12.70871074  9.91271037  4.43823056 12.94872803 11.71123796  1.61787158
 -2.25789262  9.98920353  8.83799211  5.86451186  7.73526407 10.88190112
  7.46156288]",1.2136169594183686
interleaved,dot_product,37,11.185454918681952,35.0,4.783243133536161,0.8072572825279071,"[176. 217. 252. 252. 149. 162. 165. 170. 174. 133. 156. 159. 167. 165.
 145. 177. 164. 155. 158. 167. 175. 160. 166. 167. 165.]","[ 8.82174899 13.36281539 13.92321975 15.76995927  2.96333752  3.34620653
  3.57983151 10.45414455  8.17035936 -5.15205417  1.52071877  8.82470061
  8.44410384 10.47951607  0.19575897 10.28581601  7.33685869  1.74979525
  1.5622301   5.5387699   8.35639188  5.61991742  6.09148382  8.09620456
  7.40211544]",1.2387624387463234
interleaved,dot_product,38,6.961088340476644,5.0,5.792689884390574,0.8611584781622271,"[162. 221. 250. 161. 129. 142. 149. 145. 153. 159. 115. 148. 153. 165.
 149. 181. 151. 148. 116. 155. 157. 149. 150. 153. 153.]","[ 9.57309876 16.33876565 15.64026034  7.45527227 -0.80659696  3.47554308
  5.24345844  2.86202525  8.02626612  8.17188882 -5.73152852  2.08574356
  8.11098999 11.96725917  5.10257849 10.71614647  8.61332758  1.69912063
 -0.7703053   7.05948481  8.53942882  2.75764829  4.81860597  8.20028714
  5.75423408]",1.1612264471158322
interleaved,dot_product,39,9.105671085512718,7.0,4.216894362586383,0.7813359581153647,"[190. 276. 303. 216. 167. 193. 190. 187. 190. 193. 166. 186. 203. 204.
 193. 180. 224. 193. 173. 195. 206. 192. 189. 212. 192.]","[ 8.46020841 13.03794448 14.93267533 11.5493584   0.21865665  4.07448185
  2.99502618  3.03271888  6.79647976  8.94967018 -3.71437822  2.25483326
  9.87988909 11.08270032  6.81099748  2.31857734 10.50652628  8.57880868
 -0.17619442  6.58000233  9.93568936  1.75562117  6.93690996  7.91800468
  5.05214506]",1.2798591817175133
interleaved,dot_product,40,7.437152649470811,6.0,3.4276337067365357,0.7859079923357853,"[145. 218. 216. 210. 139. 138. 149. 145. 148. 145. 117. 142. 146. 147.
 152. 118. 146. 143. 126. 127. 145. 156. 154. 153. 147.]","[ 8.29646942 15.56165824 12.78287544 13.77871189  2.90953735  6.19285797
  8.03544128  5.79109597 10.79378074 10.67963675 -2.73201573  4.28374578
  9.00411544 10.16773272  9.09311098  0.83288638 11.00176361  9.72248328
  1.75077048  1.25145795  4.79919146 11.05679438  5.80810851  9.52241468
  6.94113155]",1.2724135773551748
interleaved,dot_product,41,11.226963067348262,,6.257290307204831,0.7584163540209165,"[154. 251. 188. 203. 137. 150. 158. 157. 156. 120. 152. 156. 153. 165.
 143. 166. 159. 141. 144. 151. 209. 157. 154. 160. 156.]","[ 5.48286561 14.9540896  14.5459621  11.59952507 -2.29996216  1.52095223
  8.49983676  9.59118041 10.84157704 -3.63795036  6.83976974  7.83973725
  9.19142968 10.28958681  1.72177284 11.30259843 10.13702975  3.34781267
  1.56303785  8.46750813 12.93177168 10.85887648  6.01776202  6.02398054
  4.4023106 ]",1.3185369681155648
interleaved,dot_product,42,12.107553090133099,11.0,3.8335970492134535,0.8374392354959034,"[172. 238. 203. 270. 146. 170. 170. 172. 177. 141. 169. 173. 178. 175.
 167. 182. 170. 156. 156. 164. 189. 169. 175. 180. 171.]","[ 7.78046637 17.29225699 16.35788419 18.58458256  3.41292163  5.9745521
  5.83188464  4.61624464  9.87360673 -3.27858671  3.24351908  8.91785764
  9.64656585  9.54334892  0.55804007 10.81737346 11.14831125  2.54573985
  0.80185671  7.64306062 13.08641806  5.81506     9.09018926 11.68773054
  7.08752828]",1.1941164894284342
interleaved,dot_product,43,13.999244696224194,,7.828469953063158,0.8575489662110413,"[166. 253. 218. 161. 162. 158. 156. 186. 162. 116. 146. 186. 161. 175.
 137. 164. 163. 154. 133. 158. 163. 156. 164. 170. 161.]","[10.51103793 20.47996943 17.50226797  6.34955331  7.37927899  5.98044605
  3.52227341 15.11788951 11.96693508 -5.49343749  5.15237834 13.68864178
 13.49670062 11.19599396 -0.32146343 13.44750082 11.30409115  5.74444912
  2.37613105  8.02668922 12.97379089  7.97274824  8.9447218  12.97821947
  5.53409442]",1.1661141688717305
interleaved,dot_product,44,7.696264340048426,7.0,3.6848886544017443,0.7761822143505304,"[123. 181. 140. 206. 115. 126. 122. 115. 123. 101. 114. 126. 125. 126.
 112. 130. 132. 111. 103. 127. 142. 124. 127. 126. 125.]","[ 7.39980139 16.86509069 16.4295781  18.35364353  1.9196933   6.16985595
  6.91791903  1.96936605 10.7287258  -7.05295884  1.42641473 12.99079189
  9.71714988 11.962803    1.92212187 12.98057736 11.25692191  3.60834838
  2.03740024  6.15106655 12.8115453   6.93081469  9.12248375 10.73987416
  4.71938405]",1.2883572716707363
interleaved,dot_product,45,11.544326764330513,,7.115131046679828,0.7760594978971229,"[155. 244. 189. 214. 124. 149. 158. 171. 155. 159. 125. 157. 156. 154.
 157. 135. 160. 156. 134. 130. 151. 163. 154. 154. 148.]","[ 6.12429697 13.59322815 10.07532543 14.19082062  2.65823822  2.91407481
  8.8721327  11.6735734   8.84292228 10.76934673 -2.15007923  9.10478886
 11.33154946  9.79250118  7.00448542 -0.31363234 10.43358982  8.86777937
  1.91784967  3.44404355  4.7454209   9.57285869  8.40801793  6.95479172
  3.70670758]",1.288560996559781
interleaved,dot_product,46,10.050184890670621,11.0,3.8242105858882667,0.751875186749204,"[228. 210. 173. 128. 135. 137. 136. 133. 148. 114. 131. 140. 146. 139.
 129. 140. 143. 137. 120. 139. 153. 139. 138. 140. 135.]","[19.43736712 15.77535395 14.43089064  0.37428034  5.38057215  6.15363348
  4.1678645  11.19790446 11.89549729 -7.79322216  3.99297886  9.92378932
 10.92710396  9.73272307  5.52594946 14.39071821  9.42787506  4.97693392
 -2.93066731 12.16767815 11.60134713  5.05744591  6.07216269  9.77615276
  5.14434281]",1.3300079822072393
interleaved,dot_product,47,9.823274074516954,,7.884551284195648,0.8159914973342257,"[137. 238. 150. 182. 134. 136. 141. 142. 139. 113. 141. 181. 143. 138.
 124. 161. 145. 120. 119. 142. 137. 171. 140. 140. 133.]","[ 5.19872673 16.42214802 10.82042885 12.33016904  3.49583797  0.80032592
  8.35978269  6.80824294  9.15247274 -2.67454307  7.32826796 12.22957288
 11.04673592  6.71755507  1.07460932 11.25227877  8.83006771  0.98843663
  2.20246661  4.22357601  9.45688379 10.19138035  6.52843482  8.73874972
  4.36611565]",1.225502965737896
interleaved,dot_product,48,9.371234695303023,8.0,4.489799698398825,0.748288106339938,"[169. 246. 248. 189. 135. 151. 158. 140. 157. 165. 139. 157. 159. 163.
 150. 177. 161. 142. 148. 157. 169. 160. 161. 172. 158.]","[10.62396283 17.20887888 16.69924008 14.4844654   1.21262149  5.70263851
  7.85118533  2.97875192  9.66614647 13.36483847 -4.62063762  1.79495032
 10.11801686 12.60904403  1.4495613  11.59742736  8.69979312  1.97563463
 -2.53463578  8.90293358 13.88344328  6.55483692 10.11989074 11.24814817
  5.46754392]",1.3363836622918503
interleaved,dot_product,49,11.883780029843836,,11.150333137813544,0.7462824364318588,"[132. 223. 200. 174. 129. 128. 133. 130. 141. 137. 139. 152. 137. 133.
 121. 135. 140. 121. 125. 131. 151. 135. 135. 136. 134.]","[ 3.81763169  9.47205732  7.68353152  7.50146802 -0.31105607  1.60416368
  5.20928844  3.75084558  4.81544417  5.07505095  6.9453232   4.81621906
  5.95520107  3.61235662  0.02015066  5.25015987  5.83449416  0.03797745
  1.81266971  3.89083641  5.30491971  5.65238139  5.06654267  4.63070994
  3.31697678]",1.3399752575998183
interleaved,l1_norm,0,8.568184908346206,7.0,2.6817082091051208,0.8250054997157258,"[177. 159. 169. 194. 142. 165. 156. 129. 190. 195. 126. 130. 152. 159.
 158. 159. 159. 156. 157. 158. 226. 144. 160. 181. 159.]","[ 2.80557183e+00  1.68333609e+00  2.07133752e+00  1.93791549e+00
 -3.99830798e-02  3.05988515e+00  2.20630775e+00  3.07890485e-03
  3.09235803e+00  3.23171811e+00 -2.64394817e-01  6.64523812e-01
  1.70682417e+00  2.17263969e+00  1.84525491e+00  2.51662081e+00
  1.38817993e+00  1.92854361e+00  1.57716236e+00  1.59333616e+00
  3.43870473e+00  9.95438826e-01  2.61359829e+00  2.96920772e+00
  1.95709870e+00]",1.2121131317846638
interleaved,l1_norm,1,9.657791453793415,94.0,5.038001712385508,0.8536260997612936,"[136. 140. 139. 144. 142. 126. 155. 198. 132. 136. 176. 140. 138. 136.
 132. 128. 137. 132. 140. 130. 138. 228. 142. 113. 136.]","[ 0.36567726  0.75385871  1.51524856  0.71584732  1.47925732  0.41053998
  1.90717089  2.90925088  1.23436694  1.08566937  2.27423776  0.51088307
  0.44216254  1.07801427  0.11192391  0.39543122  1.16283753  0.50759121
  2.11468399  0.02315138  0.89695532  3.39371614  1.9147959  -0.37708396
  0.91546575]",1.1714730843862884
interleaved,l1_norm,2,6.233325778940901,4.0,4.783021846096433,0.7535430732112313,"[45. 41. 40. 53. 45. 47. 60. 50. 46. 45. 66. 68. 41. 48. 48. 42. 41. 46.
 50. 41. 44. 64. 54. 40. 47.]","[ 0.2459089  -1.04049015 -1.37182379 -0.12628573  0.11423146  1.72001319
  2.04801879  1.44502619  1.52177058  0.26693995  2.59224556  1.96122608
  0.2708529   0.13403439  1.02720123  0.86646981 -0.32913368  0.65803677
  1.62171384 -0.04059057  1.06432917  2.12176627  1.70910884  0.22087476
  1.1775986 ]",1.3270641527344815
interleaved,l1_norm,3,10.821387189708004,36.0,4.594229363011533,0.9119076518705868,"[151. 135. 148. 152. 146. 147. 215. 228. 154. 150. 141. 232. 150. 150.
 151. 138. 152. 149. 147. 191. 147. 152. 163. 151. 148.]","[0.63410412 0.92328363 0.24287477 1.48606899 0.92399007 1.07686957
 2.98646422 3.62754854 1.32146421 1.19430219 0.42906264 3.34073527
 1.28122303 0.5287321  1.22195019 0.04598105 1.18996721 1.24999776
 0.55875502 2.48803574 0.84126451 1.86606051 2.00242888 0.40953816
 0.70627494]",1.0966022688248205
interleaved,l1_norm,4,8.863625710472146,8.0,2.345813072005782,0.722850607236649,"[176. 171. 220. 163. 127. 161. 161. 128. 161. 131. 132. 160. 163. 161.
 165. 165. 157. 166. 133. 167. 201. 149. 156. 164. 163.]","[ 3.71690289  3.2998243   3.31038008  0.89407739  0.38119439  1.73679383
  2.67392431  1.10875289  3.19226457 -0.50202328  0.99963403  2.36042361
  2.86135993  3.20975387  2.05631068  3.3345764   2.27657657  2.20455077
  0.7085281   1.96825947  3.04654638  1.93000681  2.30045963  3.33036732
  3.03344493]",1.3834117174264433
interleaved,l1_norm,5,7.373476023186063,5.0,2.4901529372141313,0.7519553483709273,"[197. 176. 168. 162. 188. 243. 187. 178. 185. 191. 227. 171. 189. 183.
 189. 282. 184. 177. 194. 205. 184. 183. 195. 188. 191.]","[ 2.8794585  -0.17540461  0.86323694 -0.86784403  0.98854202  2.62948971
  1.29190887  0.3182553   1.49186984  1.81628317  2.05349716  1.11840818
  1.0201788   1.6572626   1.86159613  3.60200199  1.02909567  0.91077345
  2.27322909  2.30962914  1.10059312  0.41746964  1.70920295  1.79139505
  2.61809203]",1.3298661977289592
interleaved,l1_norm,6,9.398192776371124,8.0,3.310062202771767,0.7988437312191121,"[126. 145. 129.  91. 125. 115.  94. 120. 150. 122. 100. 123. 123. 136.
 143. 126. 127. 145. 103. 125. 129. 100. 109. 126. 139.]","[ 2.35209728  3.26663608  1.43519977  0.70438936  2.61430668  1.71202369
 -0.43274167  1.87836854  3.18558349 -0.40977108  1.06179212  2.22479608
  2.72133565  2.48631674  2.49351459  2.39716531  2.59856734  2.69301731
  0.69167019  2.69055165  2.03468785  0.1850414   1.39070163  2.04667263
  3.33958643]",1.2518092849948315
interleaved,l1_norm,7,8.68835726125004,10.0,3.7620061898448616,0.7604814619103613,"[171. 244. 166. 184. 144. 153. 135. 154. 162. 165. 144. 153. 178. 164.
 159. 194. 230. 163. 155. 157. 164. 163. 165. 169. 163.]","[ 3.46059072  3.97029199  3.0005751   2.91855502  0.51239523  1.5883863
  0.9347171   1.95804959  2.4392066   2.61161333 -1.11183445  1.20367558
  3.9609557   2.15077907  0.61679612  3.3761696   4.2019841   1.36129789
  1.07895072  2.24292309  2.22116696  2.11493704  1.6866848   2.59651247
  1.89658476]",1.3149564454706866
interleaved,l1_norm,8,8.764893358208075,8.0,3.332683649640109,0.7246427084569226,"[127. 153. 133.  93. 119. 109.  86. 110. 124. 110.  96. 121. 129. 133.
 125. 120. 120. 144. 102. 120. 119. 105. 111. 117. 130.]","[ 2.25789909  2.86932501  0.98821181 -0.08645374  2.74527577  1.53462257
 -0.68125634  2.40603497  3.64067621 -0.56044545  0.88652487  1.85624988
  3.02572443  3.20119698  2.97204787  2.95708662  1.90001372  2.86875213
  0.80360854  2.81613224  2.39988738  0.02501509  1.86621399  2.14031427
  2.52885117]",1.3799904260810574
interleaved,l1_norm,9,9.60742639064779,11.0,3.864342671663985,0.7397656303624682,"[118. 140. 108. 130. 115. 140. 115. 108. 173. 128.  98.  83. 122. 127.
 125. 121. 119. 118. 119. 112. 103. 139.  94. 119. 118.]","[ 3.1406751   2.60454612  1.94586242  1.54954212  0.79312754  3.12936766
  1.68240134  0.95740556  3.12967616  2.96399547 -0.70935648 -0.14420368
  2.64884623  3.09570423  2.98099833  1.96165672  2.60590933  2.09522992
  1.99683925  1.317378    1.65355283  2.90710669  1.07684199  2.25468196
  1.93881225]",1.3517794811716555
interleaved,l1_norm,10,7.509205863651354,4.0,2.2451130286026526,0.7334612246540804,"[121. 114. 164.  97. 116. 131. 112.  89. 121. 119. 123.  96. 114. 120.
 119. 157. 117. 116. 143. 122. 112. 127.  95. 120. 116.]","[ 2.39829178  1.44201718  2.12613693 -0.74971577  0.62032616  2.39210821
  1.43402081 -0.35079489  2.4410948   2.40100541  1.53938116  1.32351833
  1.36011172  2.28952022  2.35028401  3.43914539  1.80272961  1.59317273
  3.72448589  1.95627679  2.33853923  2.26519485  0.82693577  2.4412811
  2.01208919]",1.363398590663912
interleaved,l1_norm,11,14.922676643137603,,6.835944945515058,0.7812249893990733,"[178. 174. 178. 194. 192. 161. 173. 294. 172. 141. 163. 174. 165. 191.
 126. 177. 174. 156. 166. 170. 208. 174. 176. 173. 171.]","[ 1.54702448  2.18984314  2.30486265  2.69194247  2.49750896  1.03921299
  1.22817148  3.28835522  2.07773181 -0.68669636  0.99043402  2.0139051
  0.44266592  1.96670948 -1.19704679  1.20642626  1.48646699  0.18631954
  0.91628934  0.64788643  2.39868091  1.56926767  1.51164209  1.52857459
  0.9527216 ]",1.280040978680432
interleaved,l1_norm,12,9.631107299580309,9.0,2.5861622116086154,0.6188374983978168,"[187. 140. 137. 169. 127. 140. 137. 115. 135. 163. 115. 127. 130. 132.
 136. 133. 127. 132. 129. 131. 211. 130. 144. 136. 134.]","[ 2.81049792  2.51177163  1.73666439  1.79576712  0.2468747   2.4413011
  2.50685391 -0.12255695  3.43919862  3.2324883  -0.48002059  0.32790954
  1.46711892  1.87471205  1.65889913  2.82443416  1.62273165  2.29369081
  1.11365161  1.65045543  3.47456989  1.00649477  2.96598704  2.44784103
  2.30692849]",1.6159331045533294
interleaved,l1_norm,13,9.545019664943801,9.0,3.8002330353114164,0.791608353153324,"[153. 223. 171. 191. 134. 143. 130. 150. 152. 153. 127. 144. 179. 146.
 140. 174. 190. 151. 146. 146. 151. 152. 150. 174. 150.]","[ 2.67724312  3.85372379  2.79320061  2.47130863  0.28609127  1.12168248
  1.21406222  2.14447438  2.27090761  3.23573645 -0.72423669  1.81781872
  3.22720668  2.02286172  0.92094034  4.45265809  4.13908889  1.31307013
  0.84635182  1.92280908  2.12962182  1.96283493  1.95813327  3.33077418
  1.60360092]",1.2632509447589335
